Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
daniele-padelli,53,224,3,,,100,14,30/06/2025,150000.0,01/07/2021,,1,,,,,,,,,,,65,65,11,10,10,26,10,10,13,10,29,21,49,39,38,62,27,42,51,30,45,11,12,13,70,31,22,69,8,12,12,62,65,56,70,62
Lautaro Daniel Giannetti,5,46,1,0,,100,,30/06/2026,2500000.0,05/01/2024,,1,7.0,630.0,1.0,1.0422063767910004,0.0,0.0907661467790603,3.0,1.0,4.0,0.0,72,72,35,31,68,65,27,47,33,28,59,65,63,66,49,66,56,49,78,68,81,29,74,73,8,57,39,66,72,74,72,13,13,13,8,15
Rui Manuel Muati Modesto,72,41,0,4,6,100,,30/06/2029,1800000.0,30/08/2024,2000000.0,1,,,,,,,,,,,68,71,66,65,43,62,42,65,56,42,58,65,84,85,77,58,74,54,62,78,57,64,58,54,10,61,47,60,50,63,60,10,7,6,10,7
simone-pafundi,53,224,0,10,2,100,,30/06/2026,6000000.0,01/07/2022,8000000.0,2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,85,64,61,55,67,61,73,74,71,64,76,83,72,87,57,94,73,61,66,42,65,61,55,7,68,69,73,47,39,36,7,10,11,7,8
Iker Bravo Solanilla,28,113,2,1,8,100,,30/06/2028,2500000.0,31/07/2024,500000.0,1,,,,,,,,,,,66,81,52,67,66,64,59,72,56,58,48,71,69,66,69,61,66,70,70,53,60,66,45,22,6,58,60,56,20,24,18,6,6,7,6,15
wladimiro-falcone,53,224,3,,,99,,30/06/2028,4000000.0,27/07/2023,5000000.0,1,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,17,19,13,25,13,13,16,12,26,20,26,28,33,68,34,56,59,28,62,20,15,8,76,35,29,44,6,11,16,83,79,75,76,84
frederic-guilbert,32,140,1,6,0,99,,30/06/2026,2500000.0,27/08/2024,4000000.0,1,32.0,2514.0,2.0,0.953000608831644,0.0,1.2549135070294142,21.0,21.0,3.0,0.0,74,74,74,38,69,73,32,69,56,42,65,74,72,70,67,69,74,66,78,76,73,47,76,74,13,63,44,67,69,72,74,8,14,16,13,7
kialonda-gaspar,3,38,1,0,,99,,30/06/2027,2500000.0,01/07/2024,1500000.0,1,,,,,,,,,,,74,76,32,25,70,53,30,54,29,29,44,58,63,64,41,69,37,48,82,69,90,20,76,67,8,30,47,62,75,78,76,8,8,13,8,11
federico-baschirotto,53,224,1,0,6,99,,30/06/2026,3800000.0,12/07/2022,450000.0,1,37.0,3298.0,0.0,2.30855421256274,1.0,0.5566259026527405,18.0,2.0,3.0,1.0,76,78,60,52,69,63,44,48,56,48,57,61,66,72,69,70,50,53,83,74,92,56,87,73,6,63,49,69,79,74,72,14,11,10,6,12
lassana-coulibaly,59,249,0,9,11,99,,30/06/2027,2500000.0,14/08/2024,3500000.0,1,28.0,2096.0,0.0,0.4365227520465851,1.0,0.973370311781764,13.0,11.0,5.0,0.0,74,74,62,55,70,76,52,72,60,52,72,74,67,71,70,70,70,64,76,80,73,58,75,72,8,67,53,72,72,73,72,9,12,14,8,6
Ylber Latif Ramadani,1,3,0,11,9,99,,30/06/2026,2200000.0,04/08/2023,800000.0,1,34.0,2989.0,1.0,1.12616962287575,0.0,0.8014742638915777,31.0,16.0,13.0,0.0,70,70,49,51,58,70,39,65,40,45,64,65,62,47,57,65,69,71,69,95,71,70,72,70,15,59,37,64,68,70,65,8,15,12,15,11
Þórir Jóhann Helgason,51,222,0,9,10,99,,30/06/2026,2500000.0,15/07/2021,1000000.0,1,,,,,,,,,,,68,75,60,63,42,72,49,69,64,58,69,70,68,66,62,66,58,75,56,76,63,63,52,59,13,65,41,63,47,62,55,11,14,9,13,12
Никола Крстовић,96,258,2,1,,99,6,30/06/2027,14000000.0,18/08/2023,2200000.0,1,35.0,2401.0,7.0,12.602945871651173,1.0,2.69566588755697,92.0,40.0,4.0,1.0,74,79,46,76,78,67,67,72,58,66,42,73,65,67,61,75,60,76,86,69,81,69,58,18,10,57,70,64,20,18,25,9,14,8,10,6
ante-rebic,21,93,2,3,1,99,6,30/06/2025,1500000.0,26/08/2024,2200000.0,1,,,,,,,,,,,74,74,73,71,73,74,80,74,74,66,65,72,74,77,72,76,71,80,85,64,79,74,84,39,13,74,65,75,44,50,31,13,15,12,13,14
حمزة رفيعة,89,351,0,9,10,99,,30/06/2026,1700000.0,18/07/2023,,1,28.0,1234.0,1.0,0.6631547901779413,0.0,0.6085196658968925,16.0,15.0,4.0,0.0,68,71,61,62,42,70,55,75,74,72,64,74,65,55,71,67,84,74,53,67,59,74,73,58,9,71,59,63,48,48,34,13,12,5,9,11
Danilo Filipe de Melo Veiga,72,294,1,6,11,99,,30/06/2027,1000000.0,28/01/2025,1000000.0,1,29.0,1799.0,2.0,1.6652069194242358,2.0,1.5294003784656525,23.0,20.0,4.0,0.0,69,79,60,56,65,63,49,69,57,48,58,63,73,72,68,62,63,63,77,71,72,54,67,66,12,59,57,63,65,72,69,13,9,14,12,9
tiago-gabriel,72,292,1,0,6,99,,30/06/2027,1000000.0,28/01/2025,400000.0,1,19.0,1125.0,1.0,2.28761306591332,0.0,1.6274695182219148,28.0,20.0,4.0,0.0,66,75,28,35,69,42,34,26,35,35,27,32,60,62,54,66,55,39,79,70,83,22,68,66,9,44,47,60,68,69,64,14,14,10,9,11
marco-sala,53,224,1,7,5,99,14,30/06/2025,1000000.0,03/02/2025,1000000.0,2,,,,,,,,,,,70,74,68,51,55,68,53,68,67,57,64,67,82,81,79,66,77,61,72,77,60,52,63,64,9,63,53,66,65,65,64,8,12,9,9,11
mohamed-kaba,32,157,0,9,11,99,,30/06/2027,2300000.0,14/08/2023,3000000.0,1,23.0,1375.0,0.0,1.486546249128878,0.0,0.8267533173784614,14.0,13.0,2.0,1.0,69,77,36,51,58,69,38,64,41,45,65,68,57,65,57,68,50,58,70,78,78,53,71,67,9,59,42,56,66,66,64,8,10,13,9,6
gaby-jean,32,140,1,0,7,99,,30/06/2027,2000000.0,26/08/2024,900000.0,2,,,,,,,,,,,68,75,38,26,69,61,28,43,37,29,52,51,56,54,42,61,43,47,72,73,74,34,71,66,10,27,48,62,68,71,68,6,10,12,10,10
Joan González Cañellas,28,113,0,9,11,99,,30/06/2027,800000.0,01/07/2022,250000.0,1,29.0,1283.0,1.0,1.736732117831707,1.0,1.3338501080870628,14.0,15.0,6.0,0.0,71,80,61,60,59,76,48,70,68,58,73,73,67,53,60,67,42,72,71,77,72,65,76,62,14,70,55,70,42,53,58,12,14,9,14,8
Filip Marchwiński,71,289,0,10,3,99,6,30/06/2028,3000000.0,26/07/2024,,0,,,,,,,,,,,68,76,56,67,68,72,51,69,59,54,65,69,65,69,75,66,62,66,68,83,59,59,53,42,6,66,59,63,33,38,34,14,10,6,6,9
Nicola Domenico Sansone,1,226,2,3,8,99,7,30/06/2025,400000.0,11/09/2023,1500000.0,1,25.0,714.0,2.0,3.139332728460431,2.0,1.1634612744674089,23.0,17.0,4.0,0.0,71,71,68,69,59,70,72,71,74,69,67,75,70,65,80,68,80,69,59,58,48,73,62,38,9,72,74,70,46,44,33,11,7,14,9,14
lameck-banda,98,360,2,3,2,99,14,30/06/2026,6000000.0,04/08/2022,300000.0,1,21.0,1381.0,2.0,4.250229399651289,4.0,2.862423125654459,50.0,24.0,5.0,1.0,72,78,65,65,48,62,73,82,65,49,56,72,88,88,76,70,86,66,56,58,35,63,41,25,14,55,66,65,22,35,28,8,14,6,14,10
Rareș Cătălin Burnete,79,309,2,1,3,99,,30/06/2029,700000.0,01/07/2023,700000.0,1,1.0,6.0,0.0,0.0,1.0,0.0976818576455116,0.0,1.0,0.0,0.0,62,75,38,66,62,49,57,63,58,47,39,65,56,61,48,54,56,64,62,50,59,68,54,22,13,48,57,57,17,16,21,12,13,10,13,9
stefano-turati,53,224,3,,,4,,30/06/2025,7500000.0,23/08/2024,7500000.0,1,31.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,82,11,10,13,24,7,7,11,13,20,20,37,31,46,65,35,53,56,30,54,7,28,12,74,45,17,24,10,14,14,75,71,71,74,78
armando-izzo,53,224,1,0,6,4,,30/06/2026,2500000.0,05/07/2023,3000000.0,1,23.0,1663.0,0.0,0.5234021171927452,0.0,0.7562816748395562,5.0,7.0,9.0,0.0,74,74,35,19,73,62,42,63,46,46,60,66,41,48,60,72,66,56,71,59,75,64,84,75,11,33,34,71,75,76,76,12,6,10,11,12
danilo-d-ambrosio,53,224,1,0,6,4,6,30/06/2025,800000.0,02/08/2023,800000.0,1,24.0,1525.0,0.0,0.7400869764387608,0.0,0.2313196407631039,14.0,4.0,3.0,1.0,73,73,73,48,73,69,57,69,63,62,64,66,54,61,66,71,71,66,77,60,76,58,75,75,13,58,60,71,73,75,73,9,10,15,13,15
Γεώργιος Κυριακόπουλος,38,186,0,5,7,4,6,30/06/2026,3500000.0,01/07/2024,,2,28.0,1722.0,0.0,1.161013673990965,3.0,1.8630351405590773,24.0,21.0,3.0,0.0,72,72,71,49,59,73,65,73,73,74,63,73,65,58,65,70,57,68,67,63,65,65,71,72,10,45,65,69,73,72,73,12,10,5,10,14
alessandro-bianco,53,224,0,9,10,4,,30/06/2025,5000000.0,30/08/2024,5000000.0,1,31.0,1721.0,1.0,1.5332235610112548,4.0,3.2321879332885146,32.0,45.0,5.0,0.0,70,79,62,53,59,78,53,72,65,64,72,76,74,64,78,70,83,61,57,68,42,62,63,63,7,72,51,69,62,64,64,5,6,10,7,10
jean-daniel-akpa-akpro,32,90,0,9,4,4,,30/06/2025,500000.0,02/01/2025,,1,19.0,685.0,0.0,0.3536526430398226,0.0,0.0818582475185394,7.0,1.0,5.0,0.0,72,72,64,65,65,74,68,72,66,56,71,71,71,69,78,69,78,72,74,80,70,69,80,70,9,71,56,77,69,73,71,7,10,9,9,8
Dany Mota Carvalho,57,300,2,8,3,4,,30/06/2027,5000000.0,01/07/2020,,1,34.0,2084.0,4.0,5.251721445471048,3.0,3.44157709274441,38.0,34.0,3.0,0.0,75,76,54,76,72,74,75,78,74,51,59,79,74,78,71,76,74,75,79,70,67,73,42,22,6,72,71,76,26,28,28,13,10,14,6,7
gaetano-castrovilli,53,224,0,9,10,4,,30/06/2025,3500000.0,31/01/2025,,1,6.0,374.0,1.0,0.5842749997973442,2.0,0.6308609843254089,5.0,7.0,0.0,0.0,75,75,75,67,50,77,58,78,64,45,73,79,71,67,83,78,80,65,65,70,63,67,63,68,11,74,56,77,64,70,70,14,12,11,11,15
patrick-ciurria,53,224,0,4,5,4,7,30/06/2026,3000000.0,31/07/2021,,0,22.0,1606.0,0.0,1.475392802618444,1.0,3.146348964422941,28.0,31.0,2.0,0.0,74,74,72,69,55,75,72,74,76,70,72,75,76,80,79,75,77,75,63,78,49,75,52,53,6,73,66,75,54,53,51,14,8,10,6,9
luca-caldirola,53,224,1,0,7,4,,30/06/2025,800000.0,17/07/2021,,2,29.0,2140.0,1.0,0.723320740275085,1.0,0.4904024042189121,9.0,5.0,5.0,1.0,72,72,62,28,74,66,50,59,51,51,64,61,30,32,43,70,54,63,70,34,77,46,72,74,6,57,42,72,74,76,74,9,10,10,6,12
andrea-carboni,53,224,1,0,7,4,7,30/06/2027,3400000.0,01/07/2022,4000000.0,2,21.0,1489.0,1.0,1.466522696428001,0.0,0.5416123308241367,18.0,8.0,1.0,0.0,71,77,60,30,65,63,35,59,40,39,54,69,57,62,52,67,55,52,68,61,69,33,67,72,12,45,42,67,72,77,74,8,13,12,12,9
semuel-pizzignacco,53,224,3,,,4,,30/06/2027,800000.0,03/02/2025,800000.0,1,,,,,,,,,,,66,76,30,11,20,45,15,25,31,25,42,36,36,31,42,60,48,50,61,20,65,20,25,15,62,35,35,42,12,20,15,68,64,66,62,70
Kacper Urbański,71,289,0,9,11,4,,30/06/2025,7000000.0,25/01/2025,7000000.0,1,22.0,911.0,0.0,1.4756384547799826,1.0,0.9181818217039108,17.0,16.0,3.0,0.0,68,83,59,60,48,71,65,74,65,60,67,74,76,63,83,57,84,67,50,50,34,64,39,49,10,68,56,65,42,56,50,12,12,10,10,6
arvid-brorsson,85,327,1,0,11,4,,30/06/2027,600000.0,29/01/2025,600000.0,1,,,,,,,,,,,65,70,45,54,62,66,45,61,38,38,63,64,53,57,54,65,54,47,72,75,80,53,64,66,12,61,29,64,65,62,60,5,12,8,12,14
Стефан Лековић,82,317,1,0,,4,,30/06/2025,1800000.0,17/01/2025,1800000.0,1,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,79,29,55,74,63,40,36,32,40,58,60,57,62,64,63,56,63,73,70,65,54,62,67,5,54,55,52,67,66,64,8,9,14,5,6
roberto-gagliardini,53,224,0,9,11,4,6,30/06/2025,2000000.0,07/07/2023,,1,33.0,2392.0,1.0,4.718925521709025,2.0,1.4507102305069566,36.0,20.0,5.0,0.0,72,72,64,50,70,75,68,66,65,49,72,74,40,44,58,69,62,76,63,58,68,73,78,72,7,70,40,72,72,72,68,12,6,8,7,9
stefano-sensi,53,224,0,9,11,4,,30/06/2025,1500000.0,08/08/2024,,1,4.0,34.0,0.0,0.0774952322244644,1.0,0.177813708782196,2.0,3.0,0.0,0.0,75,75,75,50,45,84,59,80,80,81,78,83,74,65,81,72,84,69,51,54,40,74,70,70,11,79,73,82,61,68,68,10,6,8,11,13
Omari Nathan Forson,46,203,2,2,3,4,,30/06/2028,2000000.0,01/07/2024,,2,4.0,62.0,0.0,0.0488010458648204,1.0,0.1278283558785915,1.0,2.0,0.0,0.0,65,77,64,58,35,66,52,68,68,47,60,68,74,70,78,55,65,72,51,57,52,58,40,31,11,60,52,63,29,34,24,7,6,9,11,8
lorenzo-montipo,53,224,3,,,45,,30/06/2026,3000000.0,01/07/2022,4500000.0,1,37.0,3330.0,0.0,0.0,1.0,0.0145514784380793,0.0,1.0,0.0,0.0,76,78,15,20,17,21,18,19,17,15,23,20,40,45,46,73,49,52,60,35,55,14,31,18,74,40,29,38,10,19,11,75,72,69,74,82
jackson-tchatchoua,11,76,1,6,5,45,,30/06/2027,8000000.0,01/07/2024,3000000.0,1,26.0,1713.0,0.0,0.0,2.0,1.4765660241246223,0.0,15.0,2.0,0.0,74,81,75,56,65,67,51,76,61,42,57,73,84,91,74,65,74,67,84,85,78,59,75,64,12,54,55,64,64,70,69,8,13,10,12,6
daniele-ghilardi,53,224,1,0,,45,,-,4000000.0,16/07/2022,1600000.0,1,,,,,,,,,,,72,80,33,48,75,61,28,43,33,30,53,57,56,62,42,71,55,45,77,61,75,29,67,73,7,39,42,52,73,75,72,11,6,13,7,13
diego-coppola,53,233,1,0,,45,,30/06/2027,7500000.0,01/01/2022,,1,24.0,1639.0,2.0,1.7048195209354162,0.0,0.1992175914347171,13.0,4.0,9.0,0.0,72,79,40,36,73,66,29,50,47,36,62,53,56,53,42,69,40,59,76,53,74,31,73,73,14,52,44,58,73,75,72,10,8,7,14,5
nicolas-valentini,5,46,1,0,,45,,30/06/2025,4500000.0,03/02/2025,4500000.0,2,,,,,,,,,,,74,80,47,28,69,69,32,60,48,34,62,64,72,73,62,72,54,44,87,71,76,31,73,74,10,60,38,70,75,75,75,13,5,15,10,11
domagoj-bradaric,21,93,1,7,5,45,,30/06/2025,4000000.0,30/08/2024,4000000.0,2,34.0,2759.0,0.0,0.5899687772616744,3.0,1.682189168408513,19.0,35.0,5.0,0.0,70,73,70,53,62,73,53,71,67,38,67,70,76,72,73,69,72,65,71,68,58,61,72,67,13,65,43,67,68,67,68,11,10,13,13,6
Paweł Marek Dawidowicz,71,289,1,0,11,45,6,30/06/2025,2500000.0,01/07/2019,,0,28.0,2144.0,0.0,0.4296509325504303,0.0,0.0400943383574485,9.0,2.0,5.0,0.0,72,73,44,38,68,66,38,61,53,52,70,65,36,61,62,72,47,77,68,61,79,45,78,74,11,68,44,68,72,74,71,7,11,8,11,13
ondrej-duda,26,109,0,9,10,45,14,30/06/2025,4000000.0,01/07/2023,4000000.0,1,32.0,2505.0,1.0,2.166810128837824,4.0,3.7828885642811656,23.0,54.0,10.0,2.0,75,75,65,70,52,76,71,79,77,74,75,80,67,63,76,72,75,78,59,73,54,72,85,68,16,75,70,78,65,67,62,15,12,14,16,10
amin-sarr,85,334,2,1,3,45,,30/06/2025,4000000.0,27/08/2024,4000000.0,1,3.0,90.0,0.0,0.6009720340371132,0.0,0.0890473797917366,5.0,1.0,0.0,0.0,71,76,55,68,64,65,71,75,68,51,52,72,86,84,78,65,54,74,83,67,72,71,49,22,5,63,62,65,30,32,28,8,9,7,5,15
casper-tengstedt,22,96,2,1,2,45,,30/06/2025,7000000.0,09/08/2024,7000000.0,1,,,,,,,,,,,74,79,62,78,70,68,75,70,64,60,52,68,81,82,77,75,74,72,83,74,75,68,54,34,15,62,65,63,38,28,28,9,10,11,15,12
suat-serdar,1,35,0,9,10,45,,30/06/2028,5000000.0,01/07/2024,5000000.0,1,25.0,1661.0,0.0,1.060647669248283,2.0,1.1698606880381703,22.0,17.0,7.0,0.0,76,76,62,70,70,77,65,79,71,57,75,78,66,69,72,76,76,75,75,78,72,74,82,74,13,76,53,80,71,74,73,15,8,5,13,10
Дарко Лазовић,95,317,0,5,4,45,14,30/06/2025,1000000.0,06/08/2019,,1,32.0,1965.0,3.0,3.126208140514791,2.0,3.6228156751021743,34.0,31.0,0.0,1.0,73,73,72,69,62,74,71,74,74,74,69,73,75,67,80,71,80,79,61,71,44,74,68,65,11,76,55,70,63,67,65,14,10,11,11,9
Tomáš Suslov,26,109,0,10,2,45,,30/06/2027,6000000.0,31/01/2024,2000000.0,2,32.0,2105.0,3.0,3.3827812066301703,5.0,3.2258242769166827,53.0,28.0,7.0,0.0,72,80,69,66,45,75,71,75,73,71,72,74,87,70,82,67,91,81,71,73,68,74,80,56,15,67,63,64,53,52,48,10,9,9,15,12
Flavius David Daniliuc,6,50,1,0,6,45,,30/06/2025,4000000.0,30/08/2024,4000000.0,1,14.0,732.0,0.0,0.1341615654528141,0.0,0.222919201478362,2.0,5.0,2.0,0.0,73,79,51,39,75,72,34,58,51,30,68,65,40,62,46,70,47,56,76,67,84,38,74,72,6,58,31,72,72,72,70,14,11,7,6,7
simone-perilli,53,224,3,,,45,,-,200000.0,03/08/2022,200000.0,1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,68,18,17,12,25,14,14,16,17,27,20,46,45,36,69,56,46,62,30,65,17,24,23,66,15,26,54,25,15,18,67,67,61,66,64
alessandro-berardi,53,224,3,,,45,,30/06/2025,50000.0,14/12/2018,,1,,,,,,,,,,,62,62,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,58,45,55,19,23,21,63,55,22,53,11,19,17,61,58,56,63,64
luan-patrick,8,60,1,0,,45,,30/06/2026,1300000.0,23/02/2025,1300000.0,1,,,,,,,,,,,58,69,37,29,56,44,29,33,34,33,27,38,57,60,43,49,52,46,58,62,55,26,48,59,10,30,41,42,58,67,72,8,12,5,10,14
yllan-okou,32,149,1,0,11,45,,30/06/2025,900000.0,29/07/2024,900000.0,2,,,,,,,,,,,66,75,40,21,66,59,22,51,44,31,46,57,67,70,60,63,57,58,75,51,73,28,70,64,5,44,44,51,65,66,64,10,11,9,5,14
tobias-slotsager,22,96,1,0,6,45,,-,2000000.0,03/02/2025,2000000.0,1,,,,,,,,,,,69,82,36,23,70,66,34,60,30,28,63,62,68,70,57,67,54,38,73,67,69,21,71,69,7,34,31,60,69,69,67,14,10,9,7,7
Abderrahman Harroui,69,257,0,9,4,45,,30/06/2028,2000000.0,09/07/2024,2700000.0,0,18.0,1041.0,3.0,3.397505425848067,3.0,1.7014152370393276,33.0,16.0,2.0,0.0,73,74,66,66,57,73,55,75,60,63,68,76,72,66,70,71,69,76,71,83,70,74,68,68,12,74,71,72,67,71,66,9,5,7,12,7
Marco Davide Faraoni,53,224,1,6,4,45,6,30/06/2025,1000000.0,01/07/2019,2000000.0,1,19.0,997.0,0.0,0.575445618480444,2.0,0.6825410705059767,10.0,12.0,5.0,0.0,72,72,75,66,69,74,81,70,77,66,72,74,68,65,70,76,79,79,72,68,66,75,77,71,12,67,66,73,68,68,68,11,8,13,12,15
Mathis Thierry Lambourde Frontier,32,155,2,1,2,45,6,30/06/2029,500000.0,30/08/2024,500000.0,2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,80,59,59,23,61,52,70,54,47,45,67,79,78,73,55,65,69,56,54,63,60,29,18,12,56,60,57,21,21,23,13,5,6,12,13
junior-ajayi,,89,2,1,2,45,,-,300000.0,01/07/2024,150000.0,1,15.0,63.0,0.0,0.0992888286709785,0.0,0.3055990636348724,2.0,1.0,0.0,0.0,56,71,40,59,51,53,51,58,40,33,39,56,68,64,65,48,67,56,59,59,58,52,32,15,5,47,52,40,15,11,15,7,12,10,5,14
nicola-leali,53,224,3,,,44,6,30/06/2026,1500000.0,05/07/2023,900000.0,1,2.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71,71,14,13,11,13,16,13,18,17,13,23,33,32,34,65,32,46,59,27,65,17,30,25,65,35,17,60,20,13,19,75,71,61,65,72
stefano-sabelli,53,224,1,6,4,44,6,30/06/2026,1500000.0,20/07/2021,,1,32.0,2491.0,0.0,0.8782992325723171,1.0,2.5561527954414487,9.0,20.0,5.0,0.0,71,71,65,35,59,63,37,59,58,50,58,61,68,72,69,70,78,35,65,86,58,47,64,67,7,54,48,69,65,69,71,10,9,10,7,11
koni-de-winter,11,67,1,0,6,44,,30/06/2028,18000000.0,01/07/2024,12000000.0,1,29.0,2383.0,0.0,0.5454128971323371,1.0,0.903245024383068,11.0,5.0,6.0,1.0,74,84,59,30,76,68,42,66,51,34,65,67,65,69,62,71,54,52,82,66,75,45,69,71,10,42,50,64,71,79,76,12,8,11,10,8
Johan Felipe Vásquez Ibarra,63,260,1,0,7,44,6,30/06/2027,12000000.0,03/01/2022,3600000.0,2,37.0,2843.0,1.0,2.076727170497179,1.0,0.9380512684583664,34.0,11.0,6.0,0.0,75,78,62,32,75,65,29,53,40,40,60,65,59,62,51,76,64,38,76,74,72,25,84,75,12,47,45,69,75,76,76,9,12,7,12,10
Aarón Martín Caricol,28,113,1,7,5,44,,30/06/2026,6500000.0,03/07/2023,7000000.0,2,22.0,1393.0,0.0,0.1877811048179865,1.0,1.639231901615858,5.0,26.0,2.0,1.0,74,74,83,43,66,76,45,74,82,85,69,78,69,50,77,72,75,69,70,74,61,65,59,72,12,68,50,74,71,72,70,11,14,10,12,12
milan-badelj,95,93,0,11,9,44,14,30/06/2025,800000.0,16/09/2020,,1,33.0,2588.0,1.0,1.3331176647916436,3.0,0.9685387210920452,21.0,18.0,6.0,0.0,73,73,69,50,66,75,66,72,64,58,74,75,48,41,63,68,63,72,65,73,67,72,74,71,15,71,68,73,72,70,64,8,9,14,15,6
Morten Wetche Frendrup,22,96,0,9,11,44,,30/06/2028,20000000.0,30/01/2022,,1,37.0,3154.0,2.0,1.5405127331614494,5.0,2.2738952478393912,30.0,14.0,6.0,0.0,76,80,46,58,57,77,35,77,54,41,75,77,80,77,72,79,77,69,74,92,68,66,80,75,12,70,39,73,76,75,74,10,12,10,12,5
alessandro-zanoli,53,224,1,6,0,44,14,30/06/2025,6000000.0,11/07/2024,,1,20.0,1183.0,0.0,0.2210755627602338,1.0,0.476941904053092,5.0,13.0,4.0,0.0,72,79,69,38,60,67,37,70,60,38,66,71,68,72,68,70,51,45,73,74,72,33,63,69,10,55,47,63,67,74,70,14,7,13,10,11
fabio-miretti,53,224,0,9,10,44,14,30/06/2025,14000000.0,25/08/2024,,1,25.0,1118.0,1.0,1.325026299804449,1.0,1.4677876215428114,20.0,25.0,3.0,0.0,74,80,71,52,49,78,70,76,74,69,74,76,74,75,78,71,77,66,65,77,65,68,76,66,14,76,65,72,64,71,69,11,9,6,14,12
patrizio-masini,53,224,0,9,11,44,,30/06/2028,3500000.0,01/09/2020,400000.0,1,,,,,,,,,,,61,67,50,45,57,69,46,61,46,50,65,66,67,68,64,61,67,66,59,61,52,50,63,50,8,56,48,55,56,55,62,5,10,10,8,7
andrea-pinamonti,53,224,2,1,,44,,30/06/2025,16000000.0,16/08/2024,16000000.0,1,38.0,3161.0,11.0,10.101071687415242,1.0,1.9918804159387944,84.0,18.0,4.0,0.0,74,78,48,76,76,64,75,70,65,54,42,75,71,69,68,72,73,79,84,79,73,71,55,16,7,45,78,62,15,30,24,14,10,15,7,11
Маліновський Руслан Володимирович,90,353,0,10,9,44,7,30/06/2027,3500000.0,31/01/2024,,2,28.0,1551.0,4.0,0.9845063956454396,1.0,0.5905360467731953,39.0,11.0,7.0,0.0,76,76,79,74,73,78,70,78,85,86,76,78,68,66,68,74,72,84,82,79,79,84,76,66,15,78,84,74,55,69,50,6,6,12,15,13
mattia-bani,53,224,1,0,6,44,,30/06/2026,2000000.0,05/10/2020,,1,27.0,2313.0,2.0,1.6134519381448629,0.0,0.1038574632257223,9.0,2.0,9.0,0.0,70,70,22,18,71,63,17,50,20,17,57,54,45,46,52,70,48,25,73,61,76,19,67,70,6,28,20,68,70,74,74,9,14,8,6,11
Alan Agustín Matturro Romero,92,356,1,0,7,44,6,30/06/2026,8000000.0,02/01/2023,1700000.0,2,6.0,101.0,0.0,0.048380397260189,0.0,0.0,1.0,0.0,0.0,0.0,66,79,52,22,67,59,23,50,30,31,51,58,62,65,56,65,44,51,70,59,66,21,65,67,11,50,35,57,66,68,66,7,12,7,11,14
Benjamin Kevin Siegrist,86,335,3,,,44,,30/06/2025,650000.0,28/01/2025,650000.0,1,27.0,1222.0,0.0,0.070931889116764,2.0,1.914120340719819,1.0,22.0,4.0,0.0,69,69,11,11,12,17,12,12,16,12,22,20,34,33,32,68,30,44,60,34,69,12,38,27,72,49,32,39,20,12,12,68,67,59,72,68
daniele-sommariva,53,224,3,,,44,,30/06/2025,100000.0,05/07/2023,100000.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,65,15,18,19,31,18,13,20,20,23,18,40,44,37,58,58,47,57,31,57,17,27,19,59,21,21,28,20,17,19,64,56,62,59,68
sebastian-otoa,22,96,1,0,,44,,30/06/2028,2000000.0,16/01/2025,600000.0,1,,,,,,,,,,,63,74,40,33,59,60,26,44,39,26,51,56,59,66,47,64,50,44,65,63,68,28,60,62,12,39,38,54,60,68,61,10,6,12,12,8
honest-ahanor,53,232,1,7,0,44,,30/06/2027,3000000.0,01/07/2024,1000000.0,2,,,,,,,,,,,56,78,51,38,51,51,34,48,33,33,42,53,67,68,53,42,48,40,54,66,51,33,51,51,9,40,35,42,48,51,52,7,8,15,9,8
Gnaly Maxwel Cornet,20,90,2,3,2,44,14,30/06/2025,8000000.0,20/01/2025,8000000.0,2,7.0,101.0,1.0,0.5305153168737888,0.0,0.1610036846250295,4.0,4.0,0.0,0.0,74,74,72,73,69,72,72,76,71,69,62,74,83,86,75,69,78,79,81,65,70,76,72,66,12,70,64,67,64,70,66,16,13,8,12,9
