Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Delantero,Carlos Martín Domínguez,30/06/2025,3000000.0,Extremo derecho,España,Derecho,17/08/2024,Extremo izquierdo,España,Deportivo Alavés,,29.0,1084.0,3.0,1.0416047144681215,1.0,0.4492913717404008,14.0,6.0,5.0,0.0,69,78,64,75,60,62,57,70,63,62,48,72,74,81,74,66,66,70,73,55,68,62,52,27,14,58,63,58,20,25,27,14,9,8,14,12,3000000.0
Delantero,Pau Cabanes de la Torre,30/06/2025,800000.0,Extremo izquierdo,España,Derecho,31/01/2025,Delantero centro,España,Deportivo Alavés,,3.0,65.0,0.0,0.1304582729935646,0.0,0.0,2.0,0.0,0.0,0.0,64,79,40,68,57,61,61,75,59,42,43,60,64,70,59,61,70,71,56,57,49,66,37,24,14,57,70,51,20,22,15,11,12,12,14,7,500000.0
Centrocampista,Carles Aleñá Castillo,30/06/2025,2500000.0,Mediocentro ofensivo,España,Izquierdo,03/02/2025,Mediocentro,España,Deportivo Alavés,adidas,30.0,1039.0,1.0,1.577088724821806,1.0,1.884065702557564,16.0,17.0,5.0,0.0,74,74,67,69,34,74,41,75,70,64,72,77,68,67,73,76,70,68,55,64,61,74,55,67,8,74,73,79,62,59,50,12,9,10,8,12,
Portero,Adrián Rodríguez Giménez,30/06/2027,100000.0,,"Argentina, España",Derecho,01/07/2024,,España,Deportivo Alavés,,22.0,1321.0,0.0,0.3844417072832584,0.0,0.0548979341983795,7.0,1.0,5.0,0.0,63,71,13,8,11,18,7,14,11,11,21,12,28,32,31,57,30,49,56,19,66,8,27,13,65,37,12,35,9,13,13,60,61,65,65,63,150000.0
Defensa,Luis Jesús Pérez Maqueda,30/06/2025,1500000.0,,España,Derecho,04/08/2020,Lateral derecho,España,Real Valladolid CF,,31.0,2346.0,9.0,8.989579416811466,1.0,4.214360909536481,68.0,31.0,4.0,0.0,72,72,63,45,55,63,29,65,58,45,53,61,88,87,83,65,77,51,80,88,73,45,67,68,7,63,44,65,65,70,71,9,10,6,7,13,
Defensa,Javier Sánchez de Felipe,30/06/2026,1800000.0,,España,Derecho,01/07/2020,Defensa central,España,Real Valladolid CF,,29.0,988.0,0.0,1.2866828525438905,0.0,1.013054247945547,18.0,15.0,0.0,0.0,73,75,34,56,67,69,21,57,30,68,69,70,69,68,49,71,53,67,80,66,83,54,71,74,8,43,67,73,74,72,73,11,15,13,8,13,
Defensa,Eray Ervin Cömert,30/06/2025,2500000.0,Pivote,"Suiza, Turquía",Derecho,10/07/2024,Defensa central,Suiza,Real Valladolid CF,,25.0,1991.0,2.0,0.5572396423667669,0.0,0.1563692949712276,9.0,4.0,5.0,0.0,72,74,49,30,74,69,41,41,48,59,67,67,68,72,68,71,67,76,82,75,77,67,75,70,7,59,55,62,71,73,70,6,8,5,7,6,
Centrocampista,Mario Martín Rielves,30/06/2025,1500000.0,Mediocentro,España,Derecho,23/08/2024,Pivote,España,Real Valladolid CF,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,79,58,53,54,72,48,70,60,45,70,70,69,68,71,68,74,53,55,68,48,52,68,68,9,70,43,68,57,69,57,11,11,13,9,10,1500000.0
Centrocampista,Stanko Jurić,30/06/2027,1500000.0,Mediocentro,Croacia,Derecho,01/07/2024,Pivote,Croacia,Real Valladolid CF,,,,,,,,,,,,70,71,45,69,67,68,31,67,47,55,67,69,64,64,60,63,60,73,80,82,86,68,71,67,13,54,48,64,68,70,65,13,7,11,13,7,2200000.0
Delantero,Raúl Moro Prescoli,30/06/2028,5000000.0,Extremo derecho,España,Derecho,01/07/2024,Extremo izquierdo,España,Real Valladolid CF,,,,,,,,,,,,74,84,69,67,31,69,46,81,71,43,65,77,87,85,88,65,82,64,54,60,46,60,45,23,6,70,47,64,30,26,22,7,14,11,6,9,2500000.0
Delantero,Juan Miguel Latasa Fernández Layos,30/06/2029,2500000.0,,España,Izquierdo,14/08/2024,Delantero centro,España,Real Valladolid CF,,5.0,53.0,0.0,0.0856194142252206,0.0,0.0523345358669757,2.0,1.0,0.0,0.0,71,77,46,70,77,67,67,68,33,54,47,69,64,70,52,71,45,74,85,68,80,70,53,12,13,56,62,68,17,15,19,15,13,8,13,14,2800000.0
Delantero,Iván Sánchez Aguayo,30/06/2025,600000.0,Extremo izquierdo,España,Izquierdo,01/07/2022,Extremo derecho,España,Real Valladolid CF,,29.0,988.0,0.0,1.2866828525438905,0.0,1.013054247945547,18.0,15.0,0.0,0.0,73,73,70,69,40,76,47,76,77,67,74,75,77,78,86,66,87,66,46,51,31,66,60,52,9,75,65,72,49,25,28,14,8,12,9,8,800000.0
Defensa,cenk-ozkacar,30/06/2025,1500000.0,Lateral izquierdo,Turquía,Izquierdo,29/08/2024,Defensa central,Turquía,Real Valladolid CF,,23.0,1582.0,0.0,0.2487474447116255,0.0,0.0328609198331832,5.0,1.0,2.0,0.0,70,75,42,26,71,65,31,58,33,33,62,64,61,60,62,66,55,64,80,68,79,26,70,68,9,59,45,64,69,70,70,11,8,10,9,5,1500000.0
Portero,André Filipe Magalhães Ribeiro Ferreira,30/06/2027,800000.0,,Portugal,Derecho,01/07/2024,,Portugal,Real Valladolid CF,,19.0,717.0,3.0,2.9928668327629566,0.0,0.3096608091145754,16.0,5.0,1.0,0.0,69,70,19,17,12,28,13,18,17,12,27,24,38,39,60,64,55,50,66,33,76,17,27,19,69,49,20,38,12,14,18,70,64,66,69,70,800000.0
Delantero,marcos-andre,30/06/2029,1200000.0,,"Brasil, España",Derecho,29/08/2023,Delantero centro,Brasil,Real Valladolid CF,,19.0,717.0,3.0,2.9928668327629566,0.0,0.3096608091145754,16.0,5.0,1.0,0.0,70,70,51,70,70,66,67,70,50,58,58,70,74,71,68,58,71,75,82,63,78,72,62,33,8,61,61,65,33,36,31,6,14,11,8,12,2500000.0
Defensa,joseph-aidoo,30/06/2025,1400000.0,,Ghana,Derecho,30/01/2025,Defensa central,Ghana,Real Valladolid CF,,6.0,400.0,0.0,0.1291830167174339,0.0,0.0441861115396022,3.0,1.0,0.0,0.0,75,76,34,18,75,69,21,35,24,28,50,58,67,75,68,73,68,50,86,72,87,23,84,75,13,23,31,63,72,74,74,11,6,9,13,6,2000000.0
Centrocampista,tamas-nikitscher,30/06/2028,1000000.0,Pivote,Hungría,Derecho,29/01/2025,Mediocentro,Hungría,Real Valladolid CF,,,,,,,,,,,,67,71,61,64,62,69,56,67,57,55,63,71,65,67,61,73,54,72,73,76,74,65,52,64,15,60,58,67,61,65,55,9,13,7,15,11,900000.0
Defensa,antonio-candela,30/06/2025,2000000.0,,Italia,Derecho,03/02/2025,Lateral derecho,Italia,Real Valladolid CF,adidas,33.0,2704.0,1.0,1.827603718265891,0.0,1.1107329986989498,19.0,5.0,7.0,0.0,71,76,70,50,60,65,53,66,66,50,62,67,84,84,75,66,64,64,81,81,74,52,67,66,13,60,52,63,65,66,65,10,11,13,13,8,2300000.0
Centrocampista,florian-grillitsch,30/06/2025,3000000.0,Defensa central,Austria,Derecho,03/02/2025,Pivote,Austria,Real Valladolid CF,adidas,30.0,2299.0,1.0,0.9007108602672815,6.0,1.5126190595328808,21.0,19.0,8.0,0.0,76,76,66,58,69,80,53,74,47,66,81,77,61,70,68,79,65,64,73,68,73,60,54,86,14,78,50,78,78,73,68,13,12,7,14,7,3500000.0
Defensa,Henrique Silva Milagres,30/06/2025,600000.0,Interior izquierdo,Brasil,Izquierdo,11/03/2025,Lateral izquierdo,Brasil,Real Valladolid CF,,28.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,72,72,65,47,54,68,30,68,64,37,63,69,74,76,71,67,78,58,65,73,58,30,67,70,13,52,39,67,70,73,71,10,7,14,13,15,800000.0
Portero,yann-sommer,30/06/2026,4000000.0,,Suiza,Derecho,07/08/2023,,Suiza,Inter de Milán,Puma,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87,87,13,13,10,46,8,22,12,13,38,30,48,54,57,83,58,64,68,45,68,12,38,21,87,64,24,54,9,19,12,83,82,85,87,89,5000000.0
Defensa,Denzel Justus Morris Dumfries,30/06/2028,28000000.0,Interior derecho,"Países Bajos, Aruba",Derecho,14/08/2021,Lateral derecho,Países Bajos,Inter de Milán,,31.0,1648.0,4.0,3.937063835561276,4.0,4.1486883871257305,24.0,27.0,2.0,1.0,83,83,79,75,85,79,51,78,72,45,74,79,78,88,69,83,61,74,93,89,87,61,84,78,13,67,51,78,78,80,79,10,10,7,13,14,
Defensa,benjamin-pavard,30/06/2028,30000000.0,Lateral derecho,Francia,Derecho,30/08/2023,Defensa central,Francia,Inter de Milán,adidas,23.0,1692.0,0.0,0.9082522876560688,2.0,1.2916022017598152,15.0,10.0,6.0,0.0,84,84,76,60,84,83,81,73,67,51,81,79,74,76,71,86,70,80,88,84,80,70,81,86,7,69,51,83,85,88,85,9,7,15,7,15,
Defensa,francesco-acerbi,30/06/2026,3000000.0,,Italia,Izquierdo,01/07/2023,Defensa central,Italia,Inter de Milán,Nike,29.0,2381.0,3.0,1.4171453770250082,1.0,1.5421600556001067,15.0,7.0,1.0,0.0,84,84,34,37,84,79,39,65,58,56,82,72,61,59,38,85,33,75,86,68,85,60,82,89,13,65,61,86,88,87,83,11,9,9,13,11,4000000.0
Defensa,alessandro-bastoni,30/06/2028,80000000.0,,Italia,Izquierdo,31/08/2017,Defensa central,Italia,Inter de Milán,Puma,28.0,2307.0,1.0,1.2156042139977217,3.0,4.35888428427279,15.0,22.0,5.0,0.0,87,89,72,39,86,80,44,74,64,41,84,82,71,77,64,88,61,59,89,81,84,48,83,86,11,72,50,85,87,89,85,11,5,9,11,12,
Defensa,federico-dimarco,30/06/2027,60000000.0,Interior izquierdo,Italia,Izquierdo,05/07/2018,Lateral izquierdo,Italia,Inter de Milán,adidas,30.0,2166.0,5.0,3.2087074536830187,6.0,9.558618923649192,50.0,63.0,0.0,0.0,85,86,87,74,67,84,82,81,88,83,83,86,83,78,84,83,84,81,83,85,78,84,81,80,7,80,71,78,80,81,80,9,8,12,7,7,
Centrocampista,Hakan Çalhanoğlu,30/06/2027,35000000.0,Mediocentro,"Turquía, Alemania",Derecho,01/07/2021,Pivote,Alemania,Inter de Milán,Nike,32.0,2618.0,13.0,9.97734544146806,3.0,4.402719554491341,62.0,51.0,5.0,0.0,86,86,78,75,65,90,78,78,88,85,89,87,74,68,83,87,80,87,76,81,72,87,83,82,6,89,90,85,81,83,80,9,14,11,6,10,
Centrocampista,nicolo-barella,30/06/2029,80000000.0,Pivote,Italia,Derecho,01/09/2020,Mediocentro,Italia,Inter de Milán,Nike,37.0,2896.0,2.0,5.040394342504442,3.0,3.771154088899493,41.0,42.0,7.0,0.0,87,87,79,77,60,88,80,84,79,67,86,87,82,78,91,90,92,80,78,93,74,79,87,84,14,84,73,88,80,83,81,11,5,13,14,11,
Centrocampista,Հենրիխ Համլետի Մխիթարյան,30/06/2026,4000000.0,Mediocentro ofensivo,Armenia,Ambidiestro,01/07/2022,Mediocentro,UdSSR,Inter de Milán,adidas,36.0,2847.0,2.0,3.4876577770337462,8.0,5.048100844025612,39.0,40.0,4.0,0.0,83,83,76,78,68,85,79,82,83,69,82,86,81,77,81,83,83,81,80,85,72,76,82,75,5,84,72,85,71,73,70,5,11,14,5,7,8000000.0
Delantero,Marcus Lilian Thuram-Ulien,30/06/2028,75000000.0,Extremo izquierdo,"Francia, Guadalupe",Derecho,01/07/2023,Delantero centro,Italia,Inter de Milán,Nike,35.0,2750.0,13.0,15.48910939320922,7.0,4.38146791793406,77.0,30.0,3.0,0.0,84,85,76,84,83,80,81,85,73,58,70,81,84,88,78,83,66,83,93,83,84,79,75,50,9,78,70,78,44,49,42,11,13,14,9,15,32000000.0
Portero,Josep Martínez Riera,30/06/2029,12000000.0,,España,Derecho,09/07/2024,,España,Inter de Milán,,33.0,2688.0,24.0,19.917103573679924,3.0,4.22837570309639,109.0,36.0,5.0,0.0,88,88,68,93,86,78,92,81,80,65,72,84,83,79,88,92,92,87,93,83,85,80,87,48,8,79,74,88,55,51,44,11,8,8,8,13,8000000.0
Centrocampista,Piotr Sebastian Zieliński,30/06/2028,14000000.0,Mediocentro ofensivo,"Polonia, Italia",Ambidiestro,01/07/2024,Mediocentro,Polonia,Inter de Milán,Nike,28.0,1979.0,3.0,2.7691213600337505,2.0,3.8941668095067135,30.0,48.0,1.0,0.0,82,82,73,74,52,86,75,82,80,65,83,87,78,78,82,81,79,79,66,77,57,82,58,74,11,84,62,82,69,75,72,12,9,12,11,6,22000000.0
Centrocampista,davide-frattesi,30/06/2028,32000000.0,Mediocentro ofensivo,Italia,Derecho,01/07/2024,Mediocentro,Italia,Inter de Milán,adidas,32.0,877.0,6.0,8.650838863104582,3.0,2.203672669827938,32.0,10.0,1.0,0.0,82,86,67,79,71,84,71,83,71,65,80,85,84,82,78,83,76,76,82,84,68,74,79,74,11,83,64,81,70,76,70,5,10,8,11,10,35000000.0
Defensa,carlos-augusto,30/06/2028,22000000.0,Interior izquierdo,"Brasil, Italia",Izquierdo,01/07/2024,Lateral izquierdo,Brasil,Inter de Milán,,37.0,1659.0,0.0,1.1027822345495224,3.0,3.164252106100321,22.0,19.0,1.0,0.0,80,81,79,68,74,78,73,80,77,74,74,81,79,78,79,81,79,79,86,84,78,77,80,78,12,76,52,78,78,80,80,11,12,5,12,13,22000000.0
Defensa,stefan-de-vrij,30/06/2025,7000000.0,,Países Bajos,Derecho,01/07/2018,Defensa central,Países Bajos,Inter de Milán,,25.0,1561.0,1.0,0.7378777489066124,0.0,0.1917284801602363,10.0,2.0,0.0,0.0,83,83,49,25,79,78,27,66,45,36,74,74,63,61,60,83,60,65,82,67,78,60,79,85,14,70,41,85,87,87,83,8,10,7,14,13,
Defensa,matteo-darmian,30/06/2026,4000000.0,Lateral izquierdo,Italia,Derecho,01/07/2021,Lateral derecho,Italia,Inter de Milán,adidas,33.0,2436.0,2.0,1.5660245101898909,1.0,1.6902962233871222,10.0,23.0,2.0,0.0,81,81,74,60,76,81,65,72,75,40,74,79,68,76,79,83,80,69,79,79,70,60,84,79,12,70,49,79,83,84,80,6,7,7,12,7,
Portero,Josep Martínez Riera,30/06/2029,12000000.0,,España,Derecho,09/07/2024,,España,Inter de Milán,,33.0,2688.0,24.0,19.917103573679924,3.0,4.22837570309639,109.0,36.0,5.0,0.0,75,77,12,6,11,27,6,8,11,12,24,11,24,30,32,75,22,50,54,42,58,7,24,11,76,52,18,42,15,13,15,75,71,67,76,74,8000000.0
Defensa,Yann Aurel Ludger Bisseck,30/06/2029,30000000.0,,"Alemania, Camerún",Derecho,12/07/2023,Defensa central,Alemania,Inter de Milán,,16.0,880.0,2.0,0.8390006460249424,0.0,0.49121755361557,12.0,1.0,0.0,0.0,76,81,54,54,78,75,44,71,52,38,68,76,75,76,73,74,73,67,90,78,84,59,74,74,5,60,49,76,74,77,73,8,7,8,5,11,5000000.0
Centrocampista,kristjan-asllani,30/06/2028,15000000.0,Mediocentro ofensivo,"Albania, Italia",Derecho,01/07/2023,Pivote,Albania,Inter de Milán,Puma,23.0,746.0,1.0,0.6922403955832124,2.0,1.3165023643523457,15.0,8.0,1.0,0.0,75,80,63,57,64,80,48,75,65,65,77,78,65,66,64,70,74,72,69,76,65,66,68,71,6,77,54,71,68,74,68,9,8,12,6,6,12000000.0
Portero,raffaele-di-gennaro,30/06/2025,300000.0,,Italia,Derecho,13/07/2023,,Italia,Inter de Milán,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,12,15,16,25,20,19,14,18,21,26,41,45,35,68,42,47,55,40,51,9,22,23,66,43,24,67,6,18,17,72,67,62,66,70,350000.0
Centrocampista,nicola-zalewski,30/06/2025,10000000.0,Lateral izquierdo,Polonia,Derecho,01/02/2025,Interior izquierdo,Italia,Inter de Milán,Nike,22.0,976.0,0.0,1.1059876764193175,1.0,1.9128439761698248,16.0,17.0,1.0,1.0,76,79,75,58,45,76,69,79,75,72,65,78,81,84,80,72,75,72,59,80,46,66,65,64,8,73,69,72,65,67,63,10,5,7,8,15,10000000.0
Centrocampista,valentin-carboni,30/06/2029,12000000.0,Mediapunta,"Argentina, Italia",Izquierdo,01/07/2022,Mediocentro ofensivo,Argentina,Inter de Milán,,31.0,1137.0,2.0,2.1189415901899338,3.0,1.994642379693687,23.0,24.0,2.0,0.0,72,84,68,70,67,76,71,75,73,70,72,75,60,62,63,75,68,73,56,53,42,67,60,33,13,72,65,70,47,50,37,13,8,11,13,7,12000000.0
Portero,Mike Peterson Maignan,30/06/2026,25000000.0,,"Francia, Guayana Francesa",Derecho,01/07/2021,,Guayana Francesa,AC Milan,Uhlsport,29.0,2610.0,0.0,0.0,1.0,0.1870583388954401,0.0,3.0,1.0,1.0,87,89,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,84,65,15,68,23,16,19,84,83,85,84,88,
Defensa,Oluwafikayomi Oluwadamilola Tomori,30/06/2027,20000000.0,Lateral derecho,"Inglaterra, Canadá",Derecho,01/07/2021,Defensa central,Canadá,AC Milan,adidas,26.0,2133.0,4.0,3.608174130320549,0.0,0.1108320206403732,17.0,4.0,6.0,1.0,82,85,53,33,81,75,32,61,38,40,65,70,78,84,74,83,71,56,91,71,81,45,88,81,11,48,27,81,81,85,79,10,13,10,11,7,
Defensa,matteo-gabbia,30/06/2029,14000000.0,,Italia,Derecho,01/07/2017,Defensa central,Italia,AC Milan,,18.0,1273.0,2.0,1.5995576912537215,1.0,0.4694472812116146,11.0,3.0,5.0,0.0,78,84,41,22,84,65,34,53,47,28,58,69,42,58,56,78,48,59,76,76,74,41,83,79,14,41,42,62,79,84,79,11,5,12,14,14,4000000.0
Defensa,Страхиња Павловић,30/06/2028,18000000.0,,Serbia,Izquierdo,31/07/2024,Defensa central,Yugoslavia (República Federal),AC Milan,Puma,,,,,,,,,,,76,83,53,43,74,62,25,63,39,38,59,68,64,75,57,75,44,56,84,83,86,36,80,74,10,31,43,68,76,74,76,12,14,8,10,13,
Defensa,Alejandro Jiménez Sánchez,30/06/2028,10000000.0,Lateral izquierdo,España,Derecho,01/07/2024,Lateral derecho,España,AC Milan,,3.0,64.0,0.0,0.0,0.0,0.0968091785907745,0.0,1.0,1.0,0.0,67,80,61,55,58,65,50,70,54,48,58,69,87,81,77,64,78,45,67,62,48,50,56,61,10,55,46,58,65,64,59,9,8,6,10,7,
Centrocampista,youssouf-fofana,30/06/2028,30000000.0,Mediocentro,"Francia, Malí",Derecho,17/08/2024,Pivote,Francia,AC Milan,adidas,32.0,2709.0,4.0,5.708632782101631,4.0,4.075116904452443,52.0,40.0,3.0,0.0,81,85,66,66,63,80,46,77,66,56,78,79,67,70,70,79,75,76,75,90,77,70,78,81,5,77,64,77,78,81,76,12,7,12,5,9,
Centrocampista,Tijjani Martinus Jan Reijnders Lekatompessy,30/06/2030,50000000.0,Pivote,Países Bajos,Derecho,19/07/2023,Mediocentro,Países Bajos,AC Milan,Mizuno,36.0,2843.0,3.0,4.087502425536513,3.0,3.857007266953588,44.0,50.0,8.0,0.0,84,87,73,74,61,86,65,84,77,70,83,88,83,77,82,84,84,85,79,92,75,83,80,78,14,81,59,83,76,80,74,6,10,9,14,9,14000000.0
Defensa,Theo Bernard François Hernández,30/06/2026,40000000.0,Interior izquierdo,"Francia, España",Izquierdo,06/07/2019,Lateral izquierdo,Francia,AC Milan,Puma,32.0,2804.0,5.0,5.673698761500418,4.0,5.116860808804631,57.0,44.0,11.0,1.0,86,87,84,71,76,81,80,83,80,74,70,85,93,93,83,83,81,86,93,89,85,74,83,79,7,75,74,80,76,84,78,12,10,7,7,7,
Delantero,Лука Јовић,30/06/2025,2500000.0,,"Serbia, Bosnia y Herzegovina",Derecho,01/09/2023,Delantero centro,Yugoslavia (República Federal),AC Milan,adidas,23.0,844.0,6.0,5.654392594471574,1.0,1.2098798044025898,22.0,11.0,2.0,1.0,78,79,67,79,81,72,79,78,77,56,61,78,76,74,74,78,81,81,90,63,79,75,62,23,9,70,66,81,25,26,16,8,7,12,9,13,8000000.0
Delantero,Rafael Alexandre da Conceição Leão,30/06/2028,75000000.0,Delantero centro,"Portugal, Angola",Derecho,01/08/2019,Extremo izquierdo,Portugal,AC Milan,adidas,34.0,2534.0,9.0,9.509692578576503,9.0,10.24364968854934,70.0,59.0,5.0,0.0,85,88,84,83,72,83,74,87,79,60,70,86,93,93,84,83,84,80,90,75,83,74,60,24,11,81,63,83,22,24,21,10,12,15,11,9,
Delantero,Samuel Chimerenka Chukwueze,30/06/2028,14000000.0,Extremo izquierdo,Nigeria,Izquierdo,27/07/2023,Extremo derecho,Nigeria,AC Milan,,24.0,1011.0,1.0,2.320517832413316,3.0,2.813594989478588,28.0,20.0,1.0,0.0,80,83,76,75,44,77,70,86,73,58,66,82,91,86,85,77,83,78,68,67,62,72,47,33,7,76,55,72,40,32,33,13,7,9,7,6,25000000.0
Centrocampista,Ruben Ira Loftus-Cheek,30/06/2027,16000000.0,Mediocentro ofensivo,"Inglaterra, Guyana",Derecho,01/07/2023,Mediocentro,Inglaterra,AC Milan,adidas,29.0,2111.0,6.0,3.988019663840532,1.0,2.216939765959978,41.0,25.0,5.0,0.0,80,80,75,76,85,84,60,81,70,57,80,83,78,84,75,79,68,82,95,79,87,75,75,76,15,79,56,82,75,76,70,11,7,12,15,13,25000000.0
Centrocampista,Yunus Dimoara Musah,30/06/2028,22000000.0,Interior derecho,"Estados Unidos, Inglaterra",Derecho,04/08/2023,Mediocentro,Estados Unidos,AC Milan,Puma,30.0,1439.0,0.0,0.6486980924382806,2.0,1.5079145263880491,14.0,14.0,5.0,0.0,74,82,72,66,56,74,54,81,60,54,71,76,85,91,76,71,79,78,81,88,79,74,84,71,6,72,50,78,70,74,69,15,6,14,6,10,
Defensa,Malick Laye Thiaw,30/06/2027,20000000.0,Pivote,"Alemania, Finlandia",Derecho,29/08/2022,Defensa central,Alemania,AC Milan,Under Armour,21.0,1626.0,0.0,0.6821040762588382,1.0,0.2017819918692112,5.0,4.0,5.0,1.0,79,85,55,43,78,81,44,70,58,44,78,78,72,73,67,79,61,56,88,68,82,46,80,80,11,65,64,78,78,79,78,10,6,15,11,9,6000000.0
Portero,marco-sportiello,30/06/2027,1500000.0,,Italia,Derecho,01/07/2023,,Italia,AC Milan,Nike,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,13,18,18,55,12,19,30,21,52,22,48,38,55,68,58,56,67,37,66,17,23,29,79,58,21,65,26,17,13,75,72,74,79,76,
Portero,lorenzo-torriani,30/06/2027,500000.0,,Italia,Derecho,01/07/2024,,Italia,AC Milan,adidas,,,,,,,,,,,60,76,10,5,10,54,4,12,12,10,45,17,22,16,32,60,22,50,42,26,48,6,16,16,61,52,17,55,10,10,11,59,54,66,61,62,10000.0
Defensa,alessandro-florenzi,30/06/2025,1500000.0,Lateral izquierdo,Italia,Derecho,01/07/2022,Lateral derecho,Italia,AC Milan,Nike,31.0,1721.0,1.0,1.5332235610112548,4.0,3.2321879332885146,32.0,45.0,5.0,0.0,75,75,79,71,68,79,79,74,75,75,78,79,74,67,84,74,82,79,66,63,48,78,66,76,11,80,73,78,76,75,69,9,8,10,11,10,5500000.0
Defensa,filippo-terracciano,30/06/2028,4500000.0,Interior derecho,Italia,Derecho,08/01/2024,Lateral derecho,Italia,AC Milan,,21.0,1361.0,0.0,0.342523486353457,1.0,1.1813033670186996,8.0,17.0,2.0,0.0,72,83,75,56,61,72,54,73,73,65,67,71,81,78,71,62,68,69,76,74,65,65,61,66,12,67,57,54,64,71,68,11,12,8,12,13,3500000.0
Centrocampista,Warren Pierre Bondo,30/06/2029,10000000.0,Pivote,"Francia, RD del Congo",Derecho,03/02/2025,Mediocentro,Francia,AC Milan,,25.0,1456.0,1.0,1.0160550205036998,1.0,0.5501793222501874,17.0,7.0,9.0,0.0,72,79,59,52,51,74,71,74,62,59,74,76,75,74,78,69,74,67,64,79,58,71,67,68,7,69,59,69,66,70,66,14,7,7,7,14,
Delantero,João Félix Sequeira,30/06/2025,25000000.0,Delantero centro,Portugal,Derecho,03/02/2025,Mediapunta,Portugal,AC Milan,adidas,30.0,1530.0,7.0,8.801812421530485,3.0,3.087745688855648,61.0,19.0,3.0,0.0,80,84,76,76,68,79,80,84,83,67,72,82,82,79,90,80,85,81,78,78,65,78,72,45,13,80,70,84,35,47,47,13,12,14,13,14,30000000.0
Delantero,riccardo-sottil,30/06/2025,6000000.0,Extremo derecho,Italia,Derecho,03/02/2025,Extremo izquierdo,Italia,AC Milan,,22.0,1116.0,2.0,2.646036193706095,3.0,2.760981880128384,34.0,13.0,1.0,0.0,76,79,69,66,42,74,56,79,60,45,62,79,90,87,75,72,74,68,57,53,44,64,50,30,5,72,69,68,32,35,39,12,13,6,5,14,
Portero,michele-di-gregorio,30/06/2029,18000000.0,,Italia,Derecho,05/07/2024,,Italia,Juventus de Turín,,33.0,2872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,84,13,9,11,50,11,30,17,14,50,35,55,57,55,69,55,59,69,36,68,18,26,15,83,65,17,56,21,14,10,82,78,79,83,83,18000000.0
Defensa,federico-gatti,30/06/2028,25000000.0,,Italia,Derecho,31/01/2022,Defensa central,Italia,Juventus de Turín,adidas,32.0,2654.0,4.0,6.301926800981164,0.0,2.331916820257902,35.0,10.0,7.0,0.0,79,83,38,30,80,68,42,62,38,46,61,68,73,79,56,78,59,68,88,69,81,39,81,78,11,40,49,78,80,83,79,6,11,11,11,6,
Defensa,Renato Palma Veiga,30/06/2025,18000000.0,Lateral izquierdo,Portugal,Izquierdo,27/01/2025,Defensa central,Portugal,Juventus de Turín,adidas,,,,,,,,,,,74,83,68,50,70,75,68,72,70,72,73,74,67,82,70,70,65,72,80,73,83,70,84,72,13,70,60,72,70,74,73,6,15,11,13,9,10000000.0
Defensa,Lloyd Casius Kelly,30/06/2029,18000000.0,Lateral izquierdo,"Inglaterra, Jamaica",Izquierdo,03/02/2025,Defensa central,Inglaterra,Juventus de Turín,,23.0,1567.0,0.0,0.3132251426577568,1.0,1.6466527543962002,4.0,9.0,2.0,0.0,75,78,62,34,75,73,34,67,46,44,68,73,64,69,55,69,50,50,83,72,82,40,75,74,11,60,45,72,73,77,74,7,8,8,11,12,18000000.0
Delantero,Nicolás Iván González,30/06/2029,28000000.0,Delantero centro,"Argentina, Italia",Izquierdo,25/08/2024,Extremo derecho,Argentina,Juventus de Turín,,29.0,1915.0,12.0,10.854810073971748,2.0,2.028881089761853,85.0,22.0,1.0,0.0,79,79,76,79,80,80,68,83,65,54,66,83,81,84,79,75,78,75,79,73,52,65,67,39,5,69,85,76,38,46,39,10,6,9,5,8,28000000.0
