Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,pietro-comuzzo,30/06/2029,https://www.transfermarkt.es/pietro-comuzzo/profil/spieler/746712,25000000.0,,746712,Italia,Derecho,01/07/2023,"25,00mill. €",Defensa central,Italia,Fiorentina,,pietro comuzzo,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,high,pietrocomuzzo,pietro comuzzo,FC 25,"May 7, 2025",72,84,42,26,69,58,24,48,30,20,45,66,53,61,44,75,54,38,67,66,66,22,75,75,7,44,24,71,77,76,74,14,8,15,7,6,150000.0
Portero,pietro-terracciano,30/06/2026,https://www.transfermarkt.es/pietro-terracciano/profil/spieler/96254,1500000.0,,96254,Italia,Derecho,07/07/2019,"1,50mill. €",,Italia,Fiorentina,,pietro terracciano,33.0,2970.0,0.0,0.0,0.0,0.0456455023959279,0.0,2.0,3.0,0.0,1.0,high,pietroterracciano,pietro terracciano,FC 25,"May 7, 2025",79,79,13,11,15,27,16,15,12,12,21,22,40,42,48,70,45,56,63,33,60,11,21,16,79,42,22,65,20,11,19,80,77,74,79,83,
Centrocampista,cher-ndour,30/06/2029,https://www.transfermarkt.es/cher-ndour/profil/spieler/651005,5000000.0,Mediocentro ofensivo,651005,"Italia, Senegal",Ambidiestro,03/02/2025,"5,00mill. €",Mediocentro,Italia,Fiorentina,Nike,cher ndour,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,low,cherndour,christian kouame,FC 25,"May 7, 2025",70,83,60,59,61,74,49,73,65,54,72,75,49,60,57,70,48,74,70,57,80,61,61,58,7,73,51,71,55,59,56,10,13,11,7,13,4000000.0
Centrocampista,andrea-colpani,30/06/2025,https://www.transfermarkt.es/andrea-colpani/profil/spieler/392959,12000000.0,Extremo derecho,392959,Italia,Izquierdo,26/07/2024,"12,00mill. €",Mediocentro ofensivo,Italia,Fiorentina,,andrea colpani,29.0,1626.0,6.0,7.542850721627474,2.0,2.6303337272256613,47.0,13.0,1.0,0.0,0.8485714285714286,high,andreacolpani,andrea belotti,FC 25,"May 7, 2025",79,80,74,76,67,81,75,80,79,76,77,81,73,79,73,76,66,78,75,79,69,75,58,62,12,76,70,75,62,69,69,10,9,6,12,11,12000000.0
Portero,tommaso-martinelli,30/06/2029,https://www.transfermarkt.es/tommaso-martinelli/profil/spieler/934159,1800000.0,,934159,Italia,Derecho,01/07/2023,"1,80mill. €",,Italia,Fiorentina,,tommaso martinelli,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,high,tommasomartinelli,tommaso martinelli,FC 25,"May 7, 2025",67,78,12,8,10,19,6,8,14,13,18,19,25,19,31,45,22,48,57,18,70,5,17,8,69,40,13,42,6,10,12,69,67,64,69,70,200000.0
Centrocampista,nicolo-zaniolo,30/06/2025,https://www.transfermarkt.es/nicolo-zaniolo/profil/spieler/392085,16000000.0,Extremo derecho,392085,Italia,Izquierdo,03/02/2025,"16,00mill. €",Mediocentro ofensivo,Italia,Fiorentina,adidas,nicolo zaniolo,25.0,820.0,2.0,3.7046729400753975,0.0,0.6395295020192862,27.0,10.0,7.0,0.0,0.6525,medium,nicolozaniolo,nicolas gonzalez,FC 25,"May 7, 2025",77,80,73,74,64,76,64,76,74,60,72,79,72,77,66,79,69,84,75,75,86,77,87,62,13,76,60,74,54,63,58,8,11,11,13,5,18000000.0
Delantero,Maat Daniel Caprini,30/06/2027,https://www.transfermarkt.es/maat-daniel-caprini/profil/spieler/996453,2000000.0,Mediapunta,996453,"Italia, Francia",Derecho,03/02/2025,"2,00mill. €",Extremo izquierdo,Italia,Fiorentina,,maat daniel caprini,,,,,,,,,,,0.66,medium,maat daniel caprini,davide faraoni,FC 25,"May 7, 2025",59,74,51,59,42,59,50,61,48,40,56,58,67,66,56,59,58,53,44,59,48,42,42,29,9,58,50,51,34,33,32,12,14,15,9,11,
Portero,Вања Миликовић-Савић,30/06/2026,https://www.transfermarkt.es/vanja-milinkovic-savic/profil/spieler/257474,12000000.0,,257474,"Serbia, España",Derecho,01/07/2017,"12,00mill. €",,España,Torino FC,Nike,vanja milinkovic savic,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,high,vanja milikovitshsavitsh,vanja milinkovicsavic,FC 25,"May 7, 2025",78,81,18,20,12,31,16,15,55,59,30,18,41,45,38,69,38,63,67,33,73,45,34,21,77,58,24,65,11,15,19,79,76,84,77,78,
Defensa,Sebastian Wiktor Walukiewicz,30/06/2027,https://www.transfermarkt.es/sebastian-walukiewicz/profil/spieler/345458,5000000.0,Lateral derecho,345458,Polonia,Derecho,30/08/2024,"5,00mill. €",Defensa central,Polonia,Torino FC,,sebastian walukiewicz,27.0,2051.0,0.0,0.1868324587121606,0.0,0.1156043838709592,4.0,3.0,6.0,0.0,0.6,low,sebastian wiktor walukiewicz,saba sazonov,FC 25,"May 7, 2025",71,78,23,36,71,64,28,52,37,22,58,60,59,43,44,62,46,42,79,68,79,42,70,73,15,40,38,69,74,74,72,10,14,6,15,6,2500000.0
Defensa,Saúl Basilio Coco Bassey Oubiña,30/06/2028,https://www.transfermarkt.es/saul-coco/profil/spieler/588426,12000000.0,Mediocentro,588426,"Guinea Ecuatorial, España",Derecho,17/07/2024,"12,00mill. €",Defensa central,España,Torino FC,,saul coco,30.0,2286.0,1.0,0.850907270796597,0.0,0.0172934103757143,20.0,1.0,6.0,1.0,0.6,low,saul basilio coco bassey oubina,saba sazonov,FC 25,"May 7, 2025",76,81,34,40,72,69,29,60,38,72,67,64,80,89,61,60,53,85,89,65,84,78,77,77,13,58,51,60,79,76,74,5,8,7,13,9,8000000.0
Defensa,cristiano-biraghi,30/06/2025,https://www.transfermarkt.es/cristiano-biraghi/profil/spieler/124555,2000000.0,Interior izquierdo,124555,Italia,Izquierdo,03/02/2025,"2,00mill. €",Lateral izquierdo,Italia,Torino FC,,cristiano biraghi,29.0,2366.0,2.0,1.541363311931491,5.0,4.970447704195976,17.0,45.0,8.0,0.0,0.6,low,cristianobiraghi,alessandro buongiorno,FC 25,"May 7, 2025",78,78,85,58,70,77,54,76,82,88,75,78,73,72,71,77,74,82,76,76,68,80,75,77,10,72,75,82,78,76,74,12,6,14,10,7,2000000.0
Centrocampista,samuele-ricci,30/06/2028,https://www.transfermarkt.es/samuele-ricci/profil/spieler/467992,30000000.0,Mediocentro,467992,Italia,Derecho,01/07/2022,"30,00mill. €",Pivote,Italia,Torino FC,,samuele ricci,32.0,2425.0,1.0,1.2500714594498277,2.0,2.916640043258667,30.0,26.0,6.0,1.0,1.0,high,samuelericci,samuele ricci,FC 25,"May 7, 2025",78,85,62,53,57,84,54,78,60,62,80,81,76,70,78,76,75,70,73,80,68,69,74,75,11,76,52,80,75,76,76,14,12,6,11,13,12000000.0
Centrocampista,cesare-casadei,30/06/2029,https://www.transfermarkt.es/cesare-casadei/profil/spieler/622380,15000000.0,Mediocentro ofensivo,622380,Italia,Derecho,02/02/2025,"15,00mill. €",Mediocentro,Italia,Torino FC,,cesare casadei,11.0,48.0,0.0,0.0,0.0,0.1186848040670156,0.0,2.0,0.0,0.0,,,cesarecasadei,,FC 25,"May 7, 2025",72,82,65,68,72,73,65,72,67,65,72,73,68,67,72,71,65,73,79,71,72,71,70,66,7,72,65,71,65,67,66,10,7,10,7,15,10000000.0
Centrocampista,Valentino Lando Lazaro,30/06/2025,https://www.transfermarkt.es/valentino-lazaro/profil/spieler/186368,4500000.0,Interior derecho,186368,Austria,Derecho,23/08/2023,"4,50mill. €",Interior izquierdo,Austria,Torino FC,adidas,valentino lazaro,35.0,1966.0,0.0,2.348205342888832,4.0,3.1190716549754143,18.0,34.0,3.0,0.0,1.0,high,valentino lando lazaro,valentino lazaro,FC 25,"May 7, 2025",74,74,75,64,61,75,66,73,77,69,72,76,76,66,79,75,77,69,74,67,64,70,66,69,8,72,66,76,69,74,72,8,13,11,8,8,5000000.0
Centrocampista,Елиф Елмас,30/06/2025,https://www.transfermarkt.es/eljif-elmas/profil/spieler/400489,14000000.0,Extremo izquierdo,400489,Macedonia del Norte,Derecho,30/01/2025,"14,00mill. €",Mediocentro ofensivo,Macedonia,Torino FC,,eljif elmas,14.0,221.0,0.0,1.2049502842128277,0.0,0.1669224798679351,10.0,2.0,0.0,0.0,,,elif elmas,,FC 25,"May 7, 2025",77,81,67,68,58,77,56,81,64,54,75,81,77,69,83,77,69,78,72,68,64,72,70,69,6,74,58,70,62,67,62,8,5,14,6,15,12000000.0
Centrocampista,nikola-vlasic,30/06/2027,https://www.transfermarkt.es/nikola-vlasic/profil/spieler/293200,8000000.0,Mediocentro,293200,Croacia,Derecho,08/08/2023,"8,00mill. €",Mediocentro ofensivo,Croacia,Torino FC,Nike,nikola vlasic,33.0,2630.0,3.0,3.2144442331045866,2.0,3.407337000593543,46.0,35.0,3.0,0.0,1.0,high,nikolavlasic,nikola vlasic,FC 25,"May 7, 2025",79,80,71,74,65,80,68,82,70,72,74,83,77,73,77,75,88,80,76,75,68,80,75,62,9,78,66,77,54,62,37,6,14,15,9,14,17000000.0
Delantero,Arnaldo Antonio Sanabria Ayala,30/06/2026,https://www.transfermarkt.es/antonio-sanabria/profil/spieler/234523,4000000.0,,234523,"Paraguay, España",Derecho,31/01/2021,"4,00mill. €",Delantero centro,Paraguay,Torino FC,,antonio sanabria,35.0,2156.0,5.0,10.537829289212825,0.0,1.1701391767710447,54.0,15.0,2.0,0.0,1.0,high,arnaldo antonio sanabria ayala,antonio sanabria,FC 25,"May 7, 2025",77,77,63,79,76,76,67,80,69,64,63,80,78,73,82,75,76,78,83,60,67,65,36,21,14,69,66,78,42,20,15,8,14,9,14,13,
Centrocampista,Иван Илић,30/06/2027,https://www.transfermarkt.es/ivan-ilic/profil/spieler/470794,18000000.0,Pivote,470794,Serbia,Izquierdo,01/07/2023,"18,00mill. €",Mediocentro,Yugoslavia (República Federal),Torino FC,,ivan ilic,31.0,2097.0,3.0,2.571698747575283,2.0,5.4198929220438,27.0,47.0,3.0,0.0,1.0,high,ivan ilitsh,ivan ilic,FC 25,"May 7, 2025",77,84,72,69,58,81,61,78,72,63,80,82,69,67,72,71,69,81,69,69,68,77,72,68,11,78,59,72,69,70,67,10,10,8,11,14,13000000.0
Centrocampista,karol-linetty,30/06/2025,https://www.transfermarkt.es/karol-linetty/profil/spieler/225873,2500000.0,Mediocentro ofensivo,225873,Polonia,Derecho,01/09/2020,"2,50mill. €",Mediocentro,Polonia,Torino FC,,karol linetty,28.0,1856.0,0.0,0.5407502222806215,0.0,1.1149951126426458,16.0,15.0,12.0,0.0,1.0,high,karollinetty,karol linetty,FC 25,"May 7, 2025",74,74,60,64,56,78,38,74,62,47,74,76,69,45,72,74,79,70,64,73,57,68,79,76,14,76,50,72,72,74,70,13,8,11,14,6,
Delantero,Yann Dorgelès Isaac Karamoh,30/06/2025,https://www.transfermarkt.es/yann-karamoh/profil/spieler/324804,2200000.0,Delantero centro,324804,"Francia, Costa de Marfil",Derecho,01/09/2022,"2,20mill. €",Extremo izquierdo,Costa de Marfil,Torino FC,,yann karamoh,10.0,135.0,0.0,0.1784261763095855,0.0,0.0946688055992126,2.0,1.0,0.0,0.0,1.0,high,yann dorgeles isaac karamoh,yann karamoh,FC 25,"May 7, 2025",72,73,68,68,65,69,66,76,67,51,65,75,78,77,72,68,65,69,74,62,60,69,50,29,8,70,65,72,23,31,26,14,10,10,8,12,3000000.0
Centrocampista,gvidas-gineitis,30/06/2028,https://www.transfermarkt.es/gvidas-gineitis/profil/spieler/798929,5000000.0,Mediocentro ofensivo,798929,Lituania,Izquierdo,02/01/2023,"5,00mill. €",Mediocentro,Lituania,Torino FC,,gvidas gineitis,14.0,522.0,0.0,0.6061288490891457,0.0,0.4122712407261133,9.0,8.0,2.0,0.0,1.0,high,gvidasgineitis,gvidas gineitis,FC 25,"May 7, 2025",66,80,60,47,62,74,55,68,63,72,68,73,56,58,51,60,56,71,65,67,64,72,64,54,10,62,53,58,52,60,58,12,9,13,10,5,
Centrocampista,Adrien Tamèze Aoutsa,30/06/2026,https://www.transfermarkt.es/adrien-tameze/profil/spieler/157507,3500000.0,Mediocentro,157507,"Francia, Camerún",Derecho,23/07/2023,"3,50mill. €",Pivote,Francia,Torino FC,,adrien tameze,29.0,2171.0,0.0,0.4694110434502363,2.0,2.187949159182608,9.0,19.0,6.0,1.0,1.0,high,adrien tameze aoutsa,adrien tameze,FC 25,"May 7, 2025",75,75,54,60,72,74,50,76,60,52,70,76,76,77,77,73,76,73,83,84,72,72,77,75,15,66,60,78,72,77,75,13,16,14,15,14,6000000.0
Centrocampista,Marcus Holmgren Pedersen,30/06/2027,https://www.transfermarkt.es/marcus-pedersen/profil/spieler/583404,3500000.0,Lateral derecho,583404,Noruega,Derecho,22/08/2024,"3,50mill. €",Interior derecho,Noruega,Torino FC,Puma,marcus pedersen,28.0,1580.0,0.0,0.1500912057235837,2.0,1.4423717940226195,3.0,10.0,4.0,0.0,0.6,low,marcus holmgren pedersen,matteo lovato,FC 25,"May 7, 2025",73,77,74,48,38,69,46,74,67,44,68,68,89,89,80,65,74,51,66,85,64,42,55,66,15,65,53,63,65,70,71,10,7,9,15,11,3500000.0
Portero,antonio-donnarumma,30/06/2026,https://www.transfermarkt.es/antonio-donnarumma/profil/spieler/88685,300000.0,,88685,Italia,Derecho,14/08/2024,300mil €,,Italia,Torino FC,,antonio donnarumma,35.0,2156.0,5.0,10.537829289212825,0.0,1.1701391767710447,54.0,15.0,2.0,0.0,1.0,high,antoniodonnarumma,alessandro dellavalle,FC 25,"May 7, 2025",65,65,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,38,56,19,75,13,17,10,59,33,21,63,18,19,11,69,62,51,59,71,325000.0
Defensa,perr-schuurs,30/06/2026,https://www.transfermarkt.es/perr-schuurs/profil/spieler/418543,10000000.0,,418543,Países Bajos,Derecho,18/08/2022,"10,00mill. €",Defensa central,Países Bajos,Torino FC,Nike,perr schuurs,9.0,771.0,1.0,0.7242057342082262,0.0,0.1234192624688148,7.0,1.0,2.0,0.0,1.0,high,perrschuurs,perr schuurs,FC 25,"May 7, 2025",78,83,69,57,75,78,52,68,68,71,76,75,61,76,55,74,34,85,79,68,76,70,70,82,7,70,57,77,80,83,80,10,13,9,7,6,7000000.0
Centrocampista,Ali Bina Dembélé,30/06/2026,https://www.transfermarkt.es/ali-dembele/profil/spieler/1004344,800000.0,Defensa central,1004344,"Francia, Malí",Derecho,01/07/2023,800mil €,Interior derecho,Francia,Torino FC,,ali dembele,,,,,,,,,,,1.0,high,ali bina dembele,alessandro dellavalle,FC 25,"May 7, 2025",62,74,60,38,52,56,33,60,45,42,50,62,66,67,66,57,58,52,64,64,67,41,55,60,6,48,47,50,58,62,60,11,7,10,6,13,300000.0
Centrocampista,borna-sosa,30/06/2025,https://www.transfermarkt.es/borna-sosa/profil/spieler/293194,6000000.0,Lateral izquierdo,293194,"Croacia, Alemania",Izquierdo,17/08/2024,"6,00mill. €",Interior izquierdo,Croacia,Torino FC,,borna sosa,2.0,32.0,0.0,0.0203590616583824,0.0,0.012273414991796,1.0,1.0,0.0,0.0,1.0,high,bornasosa,brandon soppy,FC 25,"May 7, 2025",74,75,86,41,64,76,44,75,84,68,72,76,72,70,72,72,69,70,76,76,71,65,65,70,8,76,31,74,62,70,72,10,6,6,8,9,6000000.0
Centrocampista,Emirhan İlkhan,30/06/2026,https://www.transfermarkt.es/emirhan-ilkhan/profil/spieler/743091,2500000.0,Mediocentro ofensivo,743091,Turquía,Derecho,08/08/2022,"2,50mill. €",Mediocentro,Turquía,Torino FC,,emirhan ilkhan,,,,,,,,,,,0.6,low,emirhan ilkhan,ivan ilic,FC 25,"May 7, 2025",64,79,54,57,49,67,47,73,59,52,63,68,68,64,73,54,76,62,44,67,35,59,59,50,15,67,50,63,45,55,50,8,11,6,15,15,3000000.0
Delantero,amine-salama,30/06/2025,https://www.transfermarkt.es/amine-salama/profil/spieler/980576,1800000.0,Extremo izquierdo,980576,"Francia, Marruecos",Derecho,03/02/2025,"1,80mill. €",Delantero centro,Francia,Torino FC,,amine salama,11.0,285.0,0.0,1.2880796808749435,0.0,0.2140091359615326,6.0,5.0,0.0,0.0,1.0,high,aminesalama,antonio sanabria,FC 25,"May 7, 2025",67,73,55,68,67,59,61,68,58,51,52,69,67,78,58,66,52,66,75,55,72,63,48,19,14,56,69,69,17,23,20,6,7,9,14,15,1800000.0
Delantero,Duván Esteban Zapata Banguero,30/06/2027,https://www.transfermarkt.es/duvan-zapata/profil/spieler/73794,4000000.0,,73794,Colombia,Derecho,01/07/2024,"4,00mill. €",Delantero centro,Colombia,Torino FC,Nike,duvan zapata,37.0,3036.0,13.0,12.924597828648984,4.0,3.023106226697564,104.0,29.0,2.0,0.0,1.0,high,duvan esteban zapata banguero,david zima,FC 25,"May 7, 2025",82,82,47,84,87,74,79,79,55,62,57,80,75,71,67,78,59,88,95,78,95,69,80,20,6,70,75,82,44,24,22,9,9,8,6,8,8000000.0
Portero,Łukasz Skorupski,30/06/2026,https://www.transfermarkt.es/lukasz-skorupski/profil/spieler/80894,2500000.0,,80894,Polonia,Derecho,01/07/2018,"2,50mill. €",,Polonia,Bolonia,,lukasz skorupski,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,high,lukasz skorupski,lukasz skorupski,FC 25,"May 7, 2025",79,79,19,11,10,35,17,18,12,19,26,23,51,51,48,76,38,51,63,31,58,15,33,17,78,32,22,58,18,12,12,79,76,68,78,83,
Defensa,emil-holm,30/06/2028,https://www.transfermarkt.es/emil-holm/profil/spieler/496745,8000000.0,Interior derecho,496745,Suecia,Derecho,01/07/2024,"8,00mill. €",Lateral derecho,Suecia,Bolonia,,emil holm,22.0,956.0,1.0,3.351479221135378,1.0,1.2132441699504852,26.0,4.0,5.0,0.0,,,emilholm,,FC 25,"May 7, 2025",75,79,74,57,65,70,54,74,62,40,64,74,79,85,55,72,59,71,85,87,86,60,75,67,5,63,59,64,65,69,71,7,12,11,5,9,12000000.0
Defensa,sam-beukema,30/06/2027,https://www.transfermarkt.es/sam-beukema/profil/spieler/433984,25000000.0,,433984,Países Bajos,Derecho,03/07/2023,"25,00mill. €",Defensa central,Países Bajos,Bolonia,,sam beukema,30.0,2554.0,1.0,2.6552196834236383,1.0,0.6003758893348277,12.0,7.0,4.0,1.0,1.0,high,sambeukema,sam beukema,FC 25,"May 7, 2025",78,81,42,50,80,73,35,59,47,50,74,67,42,58,52,76,57,67,76,70,79,61,78,80,6,53,47,72,78,80,77,12,11,7,6,13,4500000.0
Defensa,Jhon Janer Lucumí Bonilla,30/06/2026,https://www.transfermarkt.es/jhon-lucumi/profil/spieler/413565,18000000.0,,413565,Colombia,Izquierdo,18/08/2022,"18,00mill. €",Defensa central,Colombia,Bolonia,,jhon lucumi,29.0,2201.0,0.0,0.7497506756335497,0.0,0.4332375451922416,11.0,4.0,1.0,0.0,1.0,high,jhon janer lucumi bonilla,jhon lucumi,FC 25,"May 7, 2025",76,78,60,24,75,74,26,58,53,31,71,69,63,68,48,74,47,63,83,70,83,45,73,75,8,48,36,71,78,78,76,6,11,10,8,7,9000000.0
Defensa,Juan Miranda González,30/06/2027,https://www.transfermarkt.es/juan-miranda/profil/spieler/341227,11000000.0,,341227,España,Izquierdo,03/07/2024,"11,00mill. €",Lateral izquierdo,España,Bolonia,,juan miranda,25.0,1871.0,1.0,2.5544359046034515,1.0,2.2766245119273663,15.0,21.0,8.0,0.0,0.6,low,juan miranda gonzalez,jens odgaard,FC 25,"May 7, 2025",75,78,76,55,70,74,45,75,72,73,63,74,80,83,72,69,66,79,78,68,65,68,74,71,9,65,44,65,69,75,74,11,8,12,9,6,9000000.0
Centrocampista,Remo Marco Freuler,30/06/2026,https://www.transfermarkt.es/remo-freuler/profil/spieler/148252,6500000.0,Mediocentro ofensivo,148252,Suiza,Derecho,01/07/2024,"6,50mill. €",Mediocentro,Suiza,Bolonia,Nike,remo freuler,32.0,2657.0,1.0,1.5866257585585115,1.0,1.158876609057188,14.0,20.0,9.0,0.0,1.0,high,remo marco freuler,remo freuler,FC 25,"May 7, 2025",81,81,65,70,48,83,68,76,61,70,78,83,63,58,67,82,65,75,62,91,67,74,71,79,14,78,61,83,80,81,76,12,8,9,14,13,6500000.0
Centrocampista,nikola-moro,30/06/2027,https://www.transfermarkt.es/nikola-moro/profil/spieler/316934,5000000.0,Mediocentro ofensivo,316934,Croacia,Derecho,02/07/2023,"5,00mill. €",Pivote,Croacia,Bolonia,,nikola moro,23.0,839.0,1.0,1.006576499901712,0.0,0.3595817126333713,11.0,11.0,0.0,0.0,1.0,high,nikolamoro,nikola moro,FC 25,"May 7, 2025",75,78,67,70,69,78,64,74,68,69,80,77,66,67,68,72,61,82,75,81,74,74,70,71,13,78,68,77,69,71,72,9,9,10,13,11,6500000.0
Delantero,riccardo-orsolini,30/06/2027,https://www.transfermarkt.es/riccardo-orsolini/profil/spieler/368482,20000000.0,Extremo izquierdo,368482,Italia,Izquierdo,01/07/2019,"20,00mill. €",Extremo derecho,Italia,Bolonia,Nike,riccardo orsolini,33.0,1795.0,10.0,8.406649756245315,2.0,5.7234551049768925,59.0,36.0,2.0,0.0,1.0,high,riccardoorsolini,riccardo orsolini,FC 25,"May 7, 2025",81,81,84,78,61,77,79,85,82,75,72,83,81,78,83,76,76,83,78,74,72,84,45,40,6,77,74,76,54,48,38,11,11,14,6,12,
Delantero,thijs-dallinga,30/06/2028,https://www.transfermarkt.es/thijs-dallinga/profil/spieler/538964,12000000.0,,538964,Países Bajos,Derecho,23/07/2024,"12,00mill. €",Delantero centro,Países Bajos,Bolonia,,thijs dallinga,33.0,2526.0,14.0,15.851471649482846,2.0,1.827732164412737,84.0,19.0,6.0,0.0,0.6,low,thijsdallinga,nicolas dominguez,FC 25,"May 7, 2025",76,82,49,79,81,73,70,70,65,51,58,76,69,74,53,78,65,75,82,76,70,70,42,29,10,74,69,80,23,24,23,11,6,15,10,13,18000000.0
Delantero,Santiago Tomás Castro,30/06/2028,https://www.transfermarkt.es/santiago-castro/profil/spieler/849520,35000000.0,Extremo izquierdo,849520,"Argentina, Italia",Derecho,30/01/2024,"35,00mill. €",Delantero centro,Argentina,Bolonia,,santiago castro,8.0,229.0,1.0,0.8369157202541828,1.0,0.3986154198646545,7.0,1.0,1.0,0.0,1.0,high,santiago tomas castro,santiago castro,FC 25,"May 7, 2025",75,83,65,76,74,68,68,75,58,51,56,75,80,78,77,73,80,79,84,50,71,75,78,39,12,59,65,69,30,39,41,14,13,9,12,11,7000000.0
Delantero,Benjamín Domínguez,30/06/2029,https://www.transfermarkt.es/benja-dominguez/profil/spieler/961022,15000000.0,Extremo derecho,961022,Argentina,Derecho,28/08/2024,"15,00mill. €",Extremo izquierdo,Argentina,Bolonia,,benja dominguez,2.0,103.0,0.0,0.0,0.0,0.0553824976086616,0.0,1.0,0.0,0.0,0.8449826989619376,high,benjamin dominguez,nicolas dominguez,FC 25,"May 7, 2025",73,83,64,69,43,69,55,75,63,58,67,74,83,84,77,61,79,65,53,82,42,61,60,45,6,68,60,65,39,41,36,12,6,10,6,11,5500000.0
Defensa,Χαράλαμπος Λυκογιάννης,30/06/2025,https://www.transfermarkt.es/charalampos-lykogiannis/profil/spieler/136514,1500000.0,Interior izquierdo,136514,Grecia,Izquierdo,01/07/2022,"1,50mill. €",Lateral izquierdo,Grecia,Bolonia,,charalampos lykogiannis,22.0,882.0,2.0,1.2336327023804188,1.0,1.362388264387846,15.0,9.0,3.0,0.0,1.0,high,kharalampos lukogiannes,charalambos lykogiannis,FC 25,"May 7, 2025",73,73,79,62,64,72,68,69,82,81,71,74,71,82,40,66,47,84,79,65,79,78,56,70,14,58,58,64,68,71,69,9,7,10,14,12,2200000.0
Defensa,lorenzo-de-silvestri,30/06/2025,https://www.transfermarkt.es/lorenzo-de-silvestri/profil/spieler/33571,400000.0,Interior derecho,33571,Italia,Derecho,17/09/2020,400mil €,Lateral derecho,Italia,Bolonia,,lorenzo de silvestri,15.0,668.0,2.0,0.201005432754755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,high,lorenzodesilvestri,lorenzo de silvestri,FC 25,"May 7, 2025",71,71,74,66,74,74,58,67,66,62,68,68,59,67,65,69,59,72,79,66,77,70,70,68,14,65,52,72,68,71,71,15,11,10,14,14,
Portero,federico-ravaglia,30/06/2028,https://www.transfermarkt.es/federico-ravaglia/profil/spieler/390304,1000000.0,,390304,Italia,Derecho,01/07/2017,"1,00mill. €",,Italia,Bolonia,,federico ravaglia,6.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,high,federicoravaglia,federico ravaglia,FC 25,"May 7, 2025",70,76,11,11,13,43,9,9,14,13,32,19,35,39,41,60,34,50,50,43,48,9,18,10,69,21,19,23,14,13,10,72,67,67,69,75,450000.0
Centrocampista,lewis-ferguson,30/06/2028,https://www.transfermarkt.es/lewis-ferguson/profil/spieler/428563,24000000.0,Mediocentro ofensivo,428563,Escocia,Derecho,12/07/2022,"24,00mill. €",Mediocentro,Escocia,Bolonia,,lewis ferguson,31.0,2725.0,6.0,6.609099584631622,3.0,3.129140879958868,60.0,33.0,8.0,0.0,1.0,high,lewisferguson,lewis ferguson,FC 25,"May 7, 2025",79,83,67,78,76,79,76,79,69,67,76,83,72,73,78,72,76,78,84,84,75,76,85,74,14,79,80,75,70,74,69,6,11,6,14,14,2000000.0
Portero,nicola-bagnolini,30/06/2027,https://www.transfermarkt.es/nicola-bagnolini/profil/spieler/818892,200000.0,,818892,Italia,Derecho,01/07/2022,200mil €,,Italia,Bolonia,,nicola bagnolini,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,high,nicolabagnolini,nicola bagnolini,FC 25,"May 7, 2025",60,73,9,8,9,32,7,11,9,15,28,18,31,38,32,54,41,44,56,30,67,8,22,9,53,32,18,30,7,12,12,62,57,59,53,65,
Defensa,martin-erlic,30/06/2029,https://www.transfermarkt.es/martin-erlic/profil/spieler/357003,5000000.0,,357003,Croacia,Derecho,02/08/2024,"5,00mill. €",Defensa central,Croacia,Bolonia,,martin erlic,32.0,2637.0,1.0,1.2599187605082989,0.0,0.0,8.0,0.0,5.0,0.0,0.6,low,martinerlic,michel aebischer,FC 25,"May 7, 2025",73,74,31,29,74,61,33,52,32,28,58,56,42,66,34,71,39,55,74,48,80,26,78,72,13,33,49,72,72,75,73,9,9,7,13,8,3000000.0
