Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Stanko Jurić,Croacia,Croacia,Centrocampista,11.0,9.0,Real Valladolid Cf,,30/06/2027,1500000.0,01/07/2024,2197497.43,1.0,,,,,,,,,,,70.0,71.0,-0.59,0.76,67.0,-0.01,-0.86,67.0,-0.45,0.39,67.0,69.0,64.0,-0.25,-0.41,63.0,-0.32,0.57,80.0,0.93,86.0,0.66,0.44,67.0,-0.23,54.0,48.0,-0.34,0.58,70.0,0.49,13.0,7.0,11.0,13.0,7.0,1485469.0,-0.9687333333333332,-14531.0
Raúl Moro Prescoli,España,España,Delantero,3.0,2.0,Real Valladolid Cf,,30/06/2028,5000000.0,01/07/2024,2497611.31,1.0,,,,,,,,,,,74.0,84.0,0.59,0.67,30.99,0.06,-0.12,81.0,0.73,-0.24,65.0,77.0,87.01,1.15,1.47,65.0,1.13,-0.14,53.99,-0.44,45.99,0.29,-1.01,22.99,-0.57,70.0,47.0,-0.34,-1.1,25.99,-1.35,7.0,14.0,11.0,6.0,9.0,15858722.0,217.17444,10858722.0
Juan Miguel Latasa Fernández Layos,España,España,Delantero,1.0,,Real Valladolid Cf,,30/06/2029,2500000.0,14/08/2024,2797725.18,2.0,4.99,52.51,-0.0,-0.66,-0.0,-0.8,-0.83,-0.86,-1.16,-0.36,71.0,77.0,-0.54,0.81,77.01,-0.07,0.92,68.0,-1.14,0.34,47.0,69.0,64.0,0.15,-0.95,71.0,-1.3,0.65,85.0,0.06,80.0,0.75,-0.56,11.99,-0.23,56.0,62.0,0.0,-1.68,14.99,-1.48,15.0,13.0,8.0,13.0,14.0,2477078.0,-0.9168799999999999,-22922.0
Iván Sánchez Aguayo,España,España,Delantero,2.0,3.0,Real Valladolid Cf,,30/06/2025,600000.0,01/07/2022,796966.02,2.0,29.0,987.82,-0.0,-0.31,-0.0,-0.34,-0.09,-0.0,-1.16,-0.36,73.0,73.0,0.64,0.76,40.0,0.53,-0.07,76.0,1.03,1.02,74.0,75.0,77.0,0.68,1.34,66.0,1.45,0.02,45.99,-1.01,30.99,0.57,-0.17,52.0,-0.42,75.0,65.0,0.35,-0.26,24.99,-1.1,14.0,8.0,12.0,9.0,8.0,789384.0,31.563999999999997,189384.0
Cenk Ozkacar,Turquía,Turquía,Defensa,0.0,7.0,Real Valladolid Cf,,30/06/2025,1500000.0,29/08/2024,1497231.73,2.0,23.0,1582.01,-0.0,-0.61,-0.0,-0.81,-0.69,-0.86,-0.43,-0.36,70.0,75.0,-0.74,-1.2,71.0,-0.21,-0.86,58.0,-1.14,-0.76,62.0,64.0,61.0,-0.52,-0.28,66.0,-0.65,-0.14,80.0,0.06,79.0,-1.28,0.38,68.0,-0.42,59.0,45.0,-0.34,0.62,70.0,0.7,11.0,8.0,10.0,9.0,5.0,1837952.0,22.530133333333332,337952.0
André Filipe Magalhães Ribeiro Ferreira,Portugal,Portugal,Portero,,,Real Valladolid Cf,,30/06/2027,800000.0,01/07/2024,796966.02,1.0,19.0,716.73,3.0,0.19,-0.0,-0.67,-0.18,-0.61,-0.8,-0.36,69.0,70.0,-1.87,-1.61,11.99,-2.7,-1.74,17.99,-1.93,-1.86,26.99,23.99,37.99,-1.91,-0.41,64.0,-0.65,-1.24,66.0,-2.13,76.0,-1.69,-2.01,18.99,2.52,49.0,19.99,-2.56,-1.9,13.99,-1.52,70.01,64.01,66.01,69.01,70.01,582553.0,-27.180875,-217447.0
Marcos Andre,Brasil,"Brasil, España",Delantero,1.0,,Real Valladolid Cf,,30/06/2029,1200000.0,29/08/2023,2497611.31,1.0,19.0,716.73,3.0,0.19,-0.0,-0.67,-0.18,-0.61,-0.8,-0.36,70.0,70.0,-0.3,0.81,70.0,-0.14,0.92,70.0,-0.3,0.54,58.0,70.0,74.0,0.22,0.12,58.0,0.4,0.73,82.0,-0.26,78.0,0.84,-0.06,32.99,-0.47,61.0,61.0,-0.25,-0.97,35.99,-0.97,6.0,14.0,11.0,8.0,12.0,1202977.0,0.24808333333333332,2977.0
Joseph Aidoo,Ghana,Ghana,Defensa,0.0,,Real Valladolid Cf,,30/06/2025,1400000.0,30/01/2025,1997421.52,1.0,5.99,399.63,-0.0,-0.65,-0.0,-0.8,-0.79,-0.86,-1.16,-0.36,75.0,76.0,-1.13,-1.57,75.0,0.06,-1.35,34.99,-1.59,-1.02,50.0,58.0,67.0,0.48,0.12,73.0,0.21,-1.24,86.0,0.31,87.0,-1.42,1.16,75.01,-0.23,22.99,30.99,-0.42,0.75,74.0,0.87,11.0,6.0,9.0,13.0,6.0,1676442.0,19.745857142857144,276442.0
Tamas Nikitscher,Hungría,Hungría,Centrocampista,9.0,11.0,Real Valladolid Cf,,30/06/2028,1000000.0,29/01/2025,897003.98,1.0,,,,,,,,,,,67.0,71.0,0.2,0.53,62.0,0.06,0.37,67.0,0.04,0.39,63.0,71.0,65.0,-0.05,-0.35,73.0,-0.71,0.49,73.0,0.56,74.0,0.52,-0.62,64.0,-0.13,60.0,58.0,-0.08,0.27,65.0,0.06,9.0,13.0,7.0,15.0,11.0,934337.0,-6.5663,-65663.0
Antonio Candela,Italia,Italia,Defensa,6.0,,Real Valladolid Cf,Adidas,30/06/2025,2000000.0,03/02/2025,2297535.39,1.0,33.0,2704.38,1.0,-0.15,-0.0,-0.29,-0.04,-0.61,1.41,-0.36,71.0,76.0,0.64,-0.11,60.0,-0.21,0.23,66.0,0.49,0.13,62.0,67.0,84.0,1.08,0.6,66.0,-0.06,-0.14,81.0,0.87,74.0,-0.08,0.22,66.0,-0.23,60.0,52.0,-0.42,0.44,66.0,0.49,10.0,11.0,13.0,13.0,8.0,1860084.0,-6.995800000000001,-139916.0
Florian Grillitsch,Austria,Austria,Centrocampista,11.0,0.0,Real Valladolid Cf,Adidas,30/06/2025,3000000.0,03/02/2025,3497990.89,1.0,30.0,2299.25,1.0,-0.42,6.0,-0.1,0.05,0.24,1.78,-0.36,76.0,76.0,0.44,0.26,69.0,0.8,0.23,74.0,-0.45,0.96,81.0,77.0,61.0,0.15,0.12,79.0,0.01,-0.14,73.0,0.06,73.0,0.29,-0.51,86.01,-0.18,78.0,50.0,0.86,1.02,73.0,0.61,13.0,12.0,7.0,14.0,7.0,3045976.0,1.5325333333333333,45976.0
Henrique Silva Milagres,Brasil,Brasil,Defensa,7.0,5.0,Real Valladolid Cf,,30/06/2025,600000.0,11/03/2025,796966.02,2.0,28.0,2479.31,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,0.31,-0.36,72.0,72.0,0.39,-0.24,54.0,-0.01,-0.91,68.0,0.39,-0.55,63.0,69.0,74.0,0.55,0.33,67.0,0.86,-0.61,65.0,0.37,58.0,-1.09,0.22,70.0,-0.23,52.0,39.0,-0.08,0.66,73.0,0.74,10.0,7.0,14.0,13.0,15.0,1018650.0,69.77499999999999,418650.0
Yann Sommer,Suiza,Suiza,Portero,,,Inter De Milán,Puma,30/06/2026,4000000.0,07/08/2023,4998560.25,1.0,34.0,3060.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.8,-0.36,87.0,87.0,-2.17,-1.8,9.99,-1.49,-1.99,21.99,-2.18,-1.81,37.99,29.99,47.99,-0.91,-0.62,83.0,-0.45,-0.14,68.0,-1.38,68.0,-1.92,-1.4,20.99,3.41,64.0,23.99,-1.19,-2.03,18.99,-1.78,83.02,82.02,85.02,87.02,89.02,29321838.0,633.04595,25321838.0
Denzel Justus Morris Dumfries,Países Bajos,"Países Bajos, Aruba",Defensa,6.0,4.0,Inter De Milán,,30/06/2028,28000000.0,14/08/2021,,1.0,31.0,1648.04,4.0,0.46,4.0,1.16,0.19,0.73,-0.43,2.27,83.0,83.0,1.08,1.03,85.01,0.74,0.13,78.0,0.78,-0.14,74.0,79.0,78.0,1.35,0.19,83.0,-0.25,0.65,93.01,1.37,87.0,0.33,1.16,78.01,-0.23,67.0,51.0,0.86,1.02,80.01,1.08,10.0,10.0,7.0,13.0,14.0,27748990.0,-0.8964642857142857,-251010.0
Benjamin Pavard,Francia,Francia,Defensa,0.0,6.0,Inter De Milán,Adidas,30/06/2028,30000000.0,30/08/2023,,1.0,23.0,1692.05,-0.0,-0.42,2.0,-0.2,-0.23,-0.31,1.05,-0.36,84.0,84.0,0.93,0.35,84.01,1.0,1.61,73.0,0.53,0.18,81.0,79.0,74.0,0.55,0.33,86.0,0.34,1.12,88.0,1.06,80.0,0.75,1.0,86.01,-0.52,69.0,51.0,1.29,1.33,88.01,1.34,9.0,7.0,15.0,7.0,15.0,22678568.0,-24.40477333333333,-7321432.0
Francesco Acerbi,Italia,Italia,Defensa,0.0,,Inter De Milán,Nike,30/06/2026,3000000.0,01/07/2023,3998180.68,2.0,29.0,2381.28,3.0,-0.27,1.0,-0.08,-0.23,-0.49,-0.8,-0.36,84.0,84.0,-1.13,-0.7,84.01,0.74,-0.46,65.0,0.09,0.44,82.01,72.0,61.0,-0.58,-1.89,85.0,-2.09,0.73,86.0,0.06,85.0,0.29,1.05,89.01,-0.23,65.0,61.0,1.54,1.46,87.01,1.26,11.0,9.0,9.0,13.0,11.0,3651800.5,21.726683333333334,651800.5
Alessandro Bastoni,Italia,Italia,Defensa,0.0,,Inter De Milán,Puma,30/06/2028,80000000.0,31/08/2017,,2.0,28.0,2307.25,1.0,-0.33,3.0,1.26,-0.23,0.43,0.68,-0.36,87.0,89.0,0.74,-0.61,86.01,0.8,-0.22,74.0,0.39,-0.34,84.01,82.0,71.0,0.61,-0.14,88.0,-0.25,-0.53,89.0,0.87,84.0,-0.26,1.11,86.01,-0.32,72.0,50.0,1.46,1.41,89.01,1.34,11.0,5.0,9.0,11.0,12.0,62128040.0,-22.33995,-17871960.0
Federico Dimarco,Italia,Italia,Defensa,7.0,5.0,Inter De Milán,Adidas,30/06/2027,60000000.0,05/07/2018,,2.0,30.0,2166.21,5.0,0.25,6.0,3.75,1.4,2.94,-1.16,-0.36,85.0,86.0,1.47,0.99,67.0,1.07,1.66,81.0,1.57,1.85,83.01,86.01,83.0,0.68,1.2,83.0,1.26,1.2,83.0,1.12,78.0,1.39,1.0,80.01,-0.52,80.0,71.01,0.86,1.11,81.01,1.13,9.0,8.0,12.0,7.0,7.0,68102020.0,13.503366666666667,8102020.0
Hakan Çalhanoğlu,Alemania,"Turquía, Alemania",Centrocampista,11.0,9.0,Inter De Milán,Nike,30/06/2027,35000000.0,01/07/2021,,1.0,32.0,2618.35,13.0,2.23,3.0,1.29,1.96,2.21,0.68,-0.36,86.0,86.0,1.03,1.03,65.0,1.48,1.46,78.0,1.57,1.96,89.01,87.01,74.0,0.02,1.13,87.0,0.99,1.67,76.0,0.87,72.0,1.53,1.11,82.01,-0.57,89.01,90.01,1.46,1.15,83.01,1.13,9.0,14.0,11.0,6.0,10.0,35192644.0,0.5504114285714286,192644.0
Nicolo Barella,Italia,Italia,Centrocampista,9.0,11.0,Inter De Milán,Nike,30/06/2029,80000000.0,01/09/2020,,1.0,37.0,2896.45,2.0,0.79,3.0,0.98,0.98,1.65,1.41,-0.36,87.0,87.0,1.08,1.13,60.0,1.34,1.56,84.01,1.13,1.02,86.01,87.01,82.0,0.68,1.67,90.0,1.78,1.12,78.0,1.62,74.0,1.16,1.33,84.01,-0.18,84.01,73.01,1.72,1.11,83.01,1.17,11.0,5.0,13.0,14.0,11.0,79932900.0,-0.08387499999999999,-67100.0
Հենրիխ Համլետի Մխիթարյան,Udssr,Armenia,Centrocampista,9.0,10.0,Inter De Milán,Adidas,30/06/2026,4000000.0,01/07/2022,7999698.99,0.0,36.0,2847.43,2.0,0.33,8.0,1.59,0.89,1.53,0.31,-0.36,83.0,83.0,0.93,1.17,68.0,1.14,1.51,82.0,1.32,1.12,82.01,86.01,81.0,0.61,1.0,83.0,1.19,1.2,80.0,1.12,72.0,1.03,1.05,75.01,-0.62,84.01,72.01,1.46,0.71,73.0,0.7,5.0,11.0,14.0,5.0,7.0,5917804.0,47.945100000000004,1917804.0
Marcus Lilian Thuram Ulien,Italia,"Francia, Guadalupe",Delantero,1.0,3.0,Inter De Milán,Nike,30/06/2028,75000000.0,01/07/2023,32008808.88,1.0,35.0,2750.4,13.0,3.84,7.0,1.27,2.65,0.92,-0.06,-0.36,84.0,85.0,0.93,1.45,83.01,0.8,1.61,85.01,0.83,0.54,70.0,81.0,84.0,1.35,0.8,83.0,0.07,1.36,93.01,0.99,84.0,1.16,0.66,50.0,-0.42,78.0,70.01,0.86,-0.48,49.0,-0.5,11.0,13.0,14.0,9.0,15.0,74758760.0,-0.32165333333333335,-241240.0
Josep Martínez Riera,España,España,Portero,,,Inter De Milán,,30/06/2029,12000000.0,09/07/2024,7999698.99,1.0,33.0,2688.38,24.01,5.14,3.0,1.2,4.14,1.29,0.68,-0.36,88.0,88.0,0.54,1.86,86.01,0.67,2.15,81.0,1.18,0.91,72.0,84.0,83.0,0.75,1.47,92.01,1.78,1.67,93.01,0.99,85.0,1.21,1.33,48.0,-0.47,79.0,74.01,1.72,0.0,51.0,-0.41,11.0,8.0,8.0,8.0,13.0,12046799.0,0.3899916666666667,46799.0
Piotr Sebastian Zieliński,Polonia,"Polonia, Italia",Centrocampista,9.0,10.0,Inter De Milán,Nike,30/06/2028,14000000.0,01/07/2024,22005013.09,0.0,28.0,1979.14,3.0,0.12,2.0,1.04,0.47,2.02,-0.8,-0.36,82.0,82.0,0.79,0.99,52.0,1.21,1.31,82.0,1.18,0.91,83.01,87.01,78.0,0.68,1.07,81.0,0.93,1.04,66.0,0.62,57.0,1.3,-0.28,74.0,-0.32,84.01,62.0,1.2,0.62,75.0,0.78,12.0,9.0,12.0,11.0,6.0,15061665.0,7.583321428571428,1061665.0
Davide Frattesi,Italia,Italia,Centrocampista,9.0,10.0,Inter De Milán,Adidas,30/06/2028,32000000.0,01/07/2024,35009947.62,1.0,32.0,876.78,6.0,1.84,3.0,0.23,0.56,-0.31,-0.8,-0.36,82.0,86.0,0.49,1.22,71.0,1.07,1.11,83.01,0.73,0.91,80.0,85.0,84.0,0.95,0.8,83.0,0.73,0.81,82.0,1.06,68.0,0.93,0.89,74.0,-0.32,83.01,64.0,1.12,0.66,76.01,0.7,5.0,10.0,8.0,11.0,10.0,33010510.0,3.15784375,1010510.0
Carlos Augusto,Brasil,"Brasil, Italia",Defensa,7.0,5.0,Inter De Milán,,30/06/2028,22000000.0,01/07/2024,22005013.09,2.0,37.0,1659.04,-0.0,-0.36,3.0,0.69,0.1,0.24,-0.8,-0.36,80.0,81.0,1.08,0.72,74.0,0.67,1.21,80.0,1.03,1.38,74.0,81.0,79.0,0.68,0.86,81.0,0.93,1.04,86.0,1.06,78.0,1.07,0.94,78.01,-0.28,76.0,52.0,0.86,1.02,80.01,1.13,11.0,12.0,5.0,12.0,13.0,18083338.0,-17.803009090909093,-3916662.0
Stefan De Vrij,Países Bajos,Países Bajos,Defensa,0.0,,Inter De Milán,,30/06/2025,7000000.0,01/07/2018,,1.0,25.0,1561.01,1.0,-0.47,-0.0,-0.73,-0.46,-0.8,-1.16,-0.36,83.0,83.0,-0.39,-1.25,79.01,0.67,-1.05,66.0,-0.55,-0.61,74.0,74.0,63.0,-0.45,-0.41,83.0,-0.32,-0.06,82.0,-0.01,78.0,0.29,0.89,85.01,-0.18,70.0,41.0,1.46,1.41,87.01,1.26,8.0,10.0,7.0,14.0,13.0,7466833.5,6.66905,466833.5
Matteo Darmian,Italia,Italia,Defensa,6.0,7.0,Inter De Milán,Adidas,30/06/2026,4000000.0,01/07/2021,,1.0,33.0,2436.29,2.0,-0.23,1.0,-0.01,-0.46,0.49,-0.43,-0.36,81.0,81.0,0.83,0.35,76.0,0.87,0.82,72.0,0.93,-0.4,74.0,79.0,68.0,0.55,0.86,83.0,0.99,0.26,79.0,0.74,70.0,0.29,1.16,79.01,-0.28,70.0,49.0,0.95,1.24,84.01,1.13,6.0,7.0,7.0,12.0,7.0,5283370.0,32.08425,1283370.0
Josep Martínez Riera,España,España,Portero,,,Inter De Milán,,30/06/2029,12000000.0,09/07/2024,7999698.99,1.0,33.0,2688.38,24.01,5.14,3.0,1.2,4.14,1.29,0.68,-0.36,75.0,77.0,-2.21,-2.11,10.99,-2.77,-2.09,7.99,-2.23,-1.86,23.99,10.99,23.99,-2.51,-2.3,75.0,-2.81,-1.24,53.99,-1.57,58.0,-2.15,-2.18,10.99,2.87,52.0,17.99,-2.22,-1.77,12.99,-1.65,75.02,71.01,67.01,76.02,74.01,11964326.0,-0.29728333333333334,-35674.0
Yann Aurel Ludger Bisseck,Alemania,"Alemania, Camerún",Defensa,0.0,,Inter De Milán,,30/06/2029,30000000.0,12/07/2023,4998560.25,1.0,16.0,879.78,2.0,-0.44,-0.0,-0.59,-0.37,-0.86,-1.16,-0.36,76.0,81.0,-0.15,0.08,78.01,0.47,-0.22,71.0,-0.21,-0.5,68.0,76.0,75.0,0.55,0.46,74.0,0.53,0.1,90.0,0.68,84.0,0.24,0.61,74.0,-0.62,60.0,49.0,0.69,0.84,77.01,0.83,8.0,7.0,8.0,5.0,11.0,28410286.0,-5.2990466666666665,-1589714.0
Kristjan Asllani,Albania,"Albania, Italia",Centrocampista,11.0,10.0,Inter De Milán,Puma,30/06/2028,15000000.0,01/07/2023,12001217.31,1.0,23.0,745.74,1.0,-0.48,2.0,-0.19,-0.23,-0.43,-0.8,-0.36,75.0,80.0,0.29,0.21,64.0,0.8,-0.02,75.0,0.44,0.91,77.0,78.0,65.0,-0.12,-0.14,70.0,0.6,0.49,69.0,0.56,65.0,0.57,0.27,71.0,-0.57,77.0,54.0,0.26,0.58,74.0,0.61,9.0,8.0,12.0,6.0,6.0,13762065.0,-8.2529,-1237935.0
Raffaele Di Gennaro,Italia,Italia,Portero,,,Inter De Milán,,30/06/2025,300000.0,13/07/2023,346795.21,1.0,0.99,20.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,69.0,69.0,-2.21,-1.7,15.99,-2.9,-1.4,18.99,-2.08,-1.55,20.99,25.99,40.99,-1.51,-2.1,68.0,-1.5,-1.47,55.0,-1.7,51.0,-2.06,-2.29,22.99,2.38,42.99,23.99,-0.08,-2.16,17.99,-1.57,72.01,67.01,62.01,66.01,70.01,161101.0,-46.29966666666667,-138899.0
Nicola Zalewski,Italia,Polonia,Centrocampista,5.0,7.0,Inter De Milán,Nike,30/06/2025,10000000.0,01/02/2025,10000458.15,1.0,22.0,975.82,-0.0,-0.36,1.0,0.09,-0.18,0.12,-0.8,2.27,76.0,79.0,0.88,0.26,45.0,0.53,1.02,79.0,0.93,1.28,65.0,78.0,81.0,1.08,0.93,72.0,0.67,0.49,59.0,0.81,45.99,0.57,0.11,64.0,-0.47,73.0,69.0,0.35,0.44,67.0,0.4,10.0,5.0,7.0,8.0,15.0,9296886.0,-7.03114,-703114.0
Valentin Carboni,Argentina,"Argentina, Italia",Centrocampista,10.0,8.0,Inter De Milán,,30/06/2029,12000000.0,01/07/2022,12001217.31,2.0,31.0,1136.87,2.0,-0.07,3.0,0.13,0.14,0.55,-0.43,-0.36,72.0,84.0,0.54,0.81,67.0,0.53,1.11,75.0,0.83,1.17,72.0,75.0,60.0,-0.38,-0.21,75.0,0.21,0.57,56.0,-0.88,41.99,0.61,-0.17,32.99,-0.23,72.0,65.0,0.18,-0.35,50.0,-0.71,13.0,8.0,11.0,13.0,7.0,12423799.0,3.531658333333333,423799.0
Mike Peterson Maignan,Guayana Francesa,"Francia, Guayana Francesa",Portero,,,Ac Milan,Uhlsport,30/06/2026,25000000.0,01/07/2021,,1.0,29.0,2610.35,-0.0,-0.69,1.0,-0.73,-0.93,-0.74,-0.8,2.27,87.0,89.0,-1.92,-1.7,16.99,-0.27,-1.6,29.99,-0.9,-1.65,61.0,39.99,65.0,-0.38,-0.41,85.0,-0.58,-0.14,82.0,-1.76,83.0,-1.56,-1.57,24.99,3.26,65.0,14.99,0.0,-1.41,15.99,-1.48,84.02,83.02,85.02,84.02,88.02,25204096.0,0.816384,204096.0
Oluwafikayomi Oluwadamilola Tomori,Canadá,"Inglaterra, Canadá",Defensa,0.0,6.0,Ac Milan,Adidas,30/06/2027,20000000.0,01/07/2021,,1.0,26.0,2133.2,4.0,0.37,-0.0,-0.77,-0.13,-0.68,1.05,2.27,82.0,85.0,-0.2,-0.88,81.01,0.47,-0.81,61.0,-0.9,-0.4,65.0,70.0,78.0,1.08,0.53,83.0,0.4,-0.77,91.0,0.24,81.0,-0.4,1.39,81.01,-0.32,48.0,26.99,1.12,1.15,85.01,1.08,10.0,13.0,10.0,11.0,7.0,21500582.0,7.50291,1500582.0
Matteo Gabbia,Italia,Italia,Defensa,0.0,,Ac Milan,,30/06/2029,14000000.0,01/07/2017,3998180.68,1.0,18.0,1272.91,2.0,-0.22,1.0,-0.6,-0.41,-0.74,0.68,-0.36,78.0,84.0,-0.79,-1.38,84.01,-0.21,-0.71,53.0,-0.45,-1.02,58.0,69.0,41.99,-0.65,-0.68,78.0,-1.11,-0.53,76.0,0.56,74.0,-0.59,1.11,79.01,-0.18,40.99,42.0,-0.51,1.06,84.01,1.08,11.0,5.0,12.0,14.0,14.0,14361559.0,2.5825642857142856,361559.0
Страхиња Павловић,Yugoslavia (república Federal),Serbia,Defensa,0.0,,Ac Milan,Puma,30/06/2028,18000000.0,31/07/2024,,2.0,,,,,,,,,,,76.0,83.0,-0.2,-0.43,74.0,-0.41,-1.15,63.0,-0.85,-0.5,59.0,68.0,64.0,0.48,-0.62,75.0,-1.37,-0.77,84.0,0.99,86.0,-0.82,0.94,74.0,-0.37,30.99,43.0,0.0,0.93,74.0,0.96,12.0,14.0,8.0,10.0,13.0,17079980.0,-5.1112222222222226,-920020.0
Alejandro Jiménez Sánchez,España,España,Defensa,6.0,7.0,Ac Milan,,30/06/2028,10000000.0,01/07/2024,,1.0,2.99,63.52,-0.0,-0.69,-0.0,-0.78,-0.93,-0.86,-0.8,-0.36,67.0,80.0,0.2,0.12,58.0,-0.21,0.08,70.0,-0.11,0.02,58.0,69.0,87.01,0.88,0.73,64.0,0.86,-1.63,67.0,-0.32,47.99,-0.17,-0.4,61.0,-0.37,55.0,46.0,-0.85,0.44,64.0,0.23,9.0,8.0,6.0,10.0,7.0,9126575.0,-8.734250000000001,-873425.0
Youssouf Fofana,Francia,"Francia, Malí",Centrocampista,11.0,9.0,Ac Milan,Adidas,30/06/2028,30000000.0,17/08/2024,,1.0,32.0,2709.38,4.0,0.98,4.0,1.13,1.49,1.53,-0.06,-0.36,81.0,85.0,0.44,0.62,63.0,0.8,-0.12,77.0,0.49,0.44,78.0,79.0,67.0,0.15,0.26,79.0,0.67,0.81,75.0,1.43,77.0,0.75,0.83,81.01,-0.62,77.0,64.0,0.77,1.02,81.01,0.96,12.0,7.0,12.0,5.0,9.0,30734436.0,2.4481200000000003,734436.0
Tijjani Martinus Jan Reijnders Lekatompessy,Países Bajos,Países Bajos,Centrocampista,9.0,11.0,Ac Milan,Mizuno,30/06/2030,50000000.0,19/07/2023,14001976.46,1.0,36.0,2843.43,3.0,0.51,3.0,1.02,1.12,2.14,1.78,-0.36,84.0,87.0,0.79,0.99,61.0,1.21,0.82,84.01,1.03,1.17,83.01,88.01,83.0,0.61,1.07,84.0,1.26,1.51,79.0,1.56,75.0,1.35,0.94,78.01,-0.18,81.0,59.0,1.29,0.93,80.01,0.87,6.0,10.0,9.0,14.0,9.0,49634470.0,-0.73106,-365530.0
Theo Bernard François Hernández,Francia,"Francia, España",Defensa,7.0,5.0,Ac Milan,Puma,30/06/2026,40000000.0,06/07/2019,,2.0,32.0,2804.42,5.0,0.97,4.0,1.63,1.72,1.78,2.89,2.27,86.0,87.0,1.33,0.85,76.0,0.87,1.56,83.01,1.18,1.38,70.0,85.0,93.01,1.68,1.13,83.0,1.06,1.59,93.01,1.37,85.0,0.93,1.11,79.01,-0.52,75.0,74.01,1.03,0.93,84.01,1.04,12.0,10.0,7.0,7.0,7.0,40325370.0,0.8134250000000001,325370.0
Лука Јовић,Yugoslavia (república Federal),"Serbia, Bosnia Y Herzegovina",Delantero,1.0,,Ac Milan,Adidas,30/06/2025,2500000.0,01/09/2023,7999698.99,1.0,23.0,843.77,6.0,0.97,1.0,-0.24,0.1,-0.25,-0.43,2.27,78.0,79.0,0.49,1.22,81.01,0.26,1.51,78.0,1.03,0.44,61.0,78.0,76.0,0.41,0.53,78.0,1.06,1.2,90.0,-0.26,79.0,0.98,-0.06,22.99,-0.42,70.0,66.0,1.12,-1.32,25.99,-1.61,8.0,7.0,12.0,9.0,13.0,3482492.0,39.299679999999995,982492.0
Rafael Alexandre Da Conceição Leão,Portugal,"Portugal, Angola",Delantero,3.0,1.0,Ac Milan,Adidas,30/06/2028,75000000.0,01/08/2019,,1.0,34.0,2534.33,9.0,2.1,9.0,4.08,2.33,2.7,0.68,-0.36,85.0,88.0,1.33,1.4,72.0,1.0,1.26,87.01,1.13,0.65,70.0,86.01,93.01,1.68,1.2,83.0,1.26,1.12,90.0,0.49,83.0,0.93,-0.17,23.99,-0.32,81.0,63.0,1.29,-1.46,23.99,-1.4,10.0,12.0,15.0,11.0,9.0,75246344.0,0.3284586666666667,246344.0
Samuel Chimerenka Chukwueze,Nigeria,Nigeria,Delantero,2.0,3.0,Ac Milan,,30/06/2028,14000000.0,27/07/2023,25006151.83,2.0,24.0,1010.83,1.0,-0.01,3.0,0.52,0.38,0.31,-0.8,-0.36,80.0,83.0,0.93,1.03,44.0,0.6,1.06,86.01,0.83,0.54,66.0,82.0,91.01,1.21,1.27,77.0,1.19,0.96,68.0,-0.01,62.0,0.84,-0.9,32.99,-0.52,76.0,55.0,0.35,-0.66,31.99,-0.88,13.0,7.0,9.0,7.0,6.0,15491771.0,10.655507142857143,1491771.0
Ruben Ira Loftus Cheek,Inglaterra,"Inglaterra, Guyana",Centrocampista,9.0,10.0,Ac Milan,Adidas,30/06/2027,16000000.0,01/07/2023,25006151.83,1.0,29.0,2111.19,6.0,0.48,1.0,0.24,0.98,0.61,0.68,-0.36,80.0,80.0,0.88,1.08,85.01,1.07,0.57,81.0,0.68,0.49,80.0,83.0,78.0,1.08,0.6,79.0,0.21,1.28,95.01,0.74,87.0,0.98,0.66,76.01,-0.13,79.0,56.0,1.2,0.88,76.01,0.7,11.0,7.0,12.0,15.0,13.0,15623307.0,-2.35433125,-376693.0
Yunus Dimoara Musah,Estados Unidos,"Estados Unidos, Inglaterra",Centrocampista,9.0,4.0,Ac Milan,Puma,30/06/2028,22000000.0,04/08/2023,,1.0,30.0,1438.97,-0.0,-0.5,2.0,-0.1,-0.27,-0.06,0.68,-0.36,74.0,82.0,0.74,0.62,56.0,0.4,0.28,81.0,0.19,0.34,71.0,76.0,85.0,1.54,0.66,71.0,0.93,0.96,81.0,1.31,79.0,0.93,1.16,71.0,-0.57,72.0,50.0,0.86,0.66,74.0,0.66,15.0,6.0,14.0,6.0,10.0,21631180.0,-1.6764545454545456,-368820.0
